ref_o,doi_o,study_o,year_o,ref_r,doi_r,url_r,study_r,abstract_r,year_r,outcome,outcome_quote,out_quote_source,type,quote_validated,quote_similarity,pathway_source,validation_status,readiness_level,multi_target,flora_match_type,original_source,prep_notes,match_status,match_method,match_confidence
"Eskine, K. J., Kacinik, N. A., & Prinz, J. J. (2011). A Bad Taste in the Mouth. Psychological Science, 22(3), 295–299. https://doi.org/10.1177/0956797611398497",10.1177/0956797611398497,A Bad Taste in the Mouth,2011.0,"Na et al. (2023). Reexamining the effect of gustatory disgust on moral judgment: A multi-lab direct replication of Eskine, Kacinik, and Prinz (2011). OSF Preprints (OSF Preprints).",,https://openalex.org/W7110572191,"Reexamining the effect of gustatory disgust on moral judgment: A multi-lab direct replication of Eskine, Kacinik, and Prinz (2011)","This is the homepage for the meta-analysis of CREP replications for a ""A Bad Taste in the Mouth: Gustatory Disgust Influences Moral Judgment"" (Eskine, Kacinik, Prinz, 2011).",2023.0,unclear,"This is the homepage for the meta-analysis of CREP replications for a ""A Bad Taste in the Mouth: Gustatory Disgust Influences Moral Judgment"" (Eskine, Kacinik, Prinz, 2011).",abstract,replication,True,1.0,openalex,llm_confirmed,1,False,,crossref_llm_search,"openalex: The title explicitly calls this a multi-lab direct replication of Eskine, Kacinik, and Prinz (2011), and the abstract states it is a meta-analysis/homepage for CREP replications of that specific 2011 study, implying new data were collected across labs to test that single original paper. | The provided text is only a homepage/meta-analysis description and contains no results or conclusions about replication success or failure, so the replication outcome cannot be determined from the information given. [outcome_confidence: high]",unmatched,,
"Meiser, T., Sattler, C., & Weißer, K. (2008). Binding of multidimensional context information as a distinctive characteristic of remember judgments. Journal of Experimental Psychology: Learning, Memory, and Cognition, 34(1), 32–49. https://doi.org/10.1037/0278-7393.34.1.32",10.1037/0278-7393.34.1.32,Binding of multidimensional context information as a distinctive characteristic of remember judgments.,2008.0,"Cohoon & Kidwell (2023). Replication of T Meiser, C Sattler, K Weisser (2008, JEPLMC 34(1), Exp. 3). OSF Preprints (OSF Preprints).",,https://openalex.org/W7110695867,"Replication of T Meiser, C Sattler, K Weisser (2008, JEPLMC 34(1), Exp. 3)",This is an independent replication as part of the Reproducibility Project: Psychology.,2023.0,unclear,This is an independent replication as part of the Reproducibility Project: Psychology.,abstract,replication,True,1.0,openalex,llm_confirmed,1,False,,crossref_llm_search,"openalex: The title names the original paper and experiment and the abstract states this is an 'independent replication' as part of the Reproducibility Project: Psychology, indicating new data were collected to replicate Experiment 3 of Meiser, Sattler & Weisser (2008). | The provided text contains only the replication title and a brief abstract statement but no results or conclusions. Because no outcome data or summary is reported, the replication success cannot be determined from the information given. [outcome_confidence: high]",unmatched,,
"Willard, A. K., & Norenzayan, A. (2013). Cognitive biases explain religious belief, paranormal belief, and belief in life’s purpose. Cognition, 129(2), 379–391. https://doi.org/10.1016/j.cognition.2013.07.016",10.1016/j.cognition.2013.07.016,"Cognitive biases explain religious belief, paranormal belief, and belief in life’s purpose",2013.0,"Norenzayan, Cingl & Willard (2023). Cognitive Biases and Religious Belief: A path model replication in the Czech Republic and Slovakia with a focus on anthropomorphism. OSF Preprints (OSF Preprints).",,https://openalex.org/W7110696601,Cognitive Biases and Religious Belief: A path model replication in the Czech Republic and Slovakia with a focus on anthropomorphism,"A previous study explored the cognitive biases that underlie individual differences in supernatural beliefs using path models in samples of Canadian and Americans (Willard and Norenzayan, 2013). We replicated and extended these path models in new nationally representative samples from the Czech Republic and Slovakia (total N = 2022). As in the original model, we found that anthropomorphism was unrelated to belief in God, but was consistently related to paranormal beliefs. Living in a highly religious area was related to a lower tendency to anthropomorphize. We further examined this relationship and found that anthropomorphism is related to belief in God for non-religious participants only, and is inversely related to belief in God among religious Slovaks, but not religious Czechs. These findings suggest that religious beliefs and societal context can change the relationship between cognitive biases and supernatural beliefs.",2023.0,successful,"As in the original model, we found that anthropomorphism was unrelated to belief in God, but was consistently related to paranormal beliefs.",abstract,replication,True,1.0,openalex,llm_confirmed,1,False,,crossref_llm_search,"openalex: The abstract states they 'replicated and extended' path models from Willard and Norenzayan (2013) and used new nationally representative samples from the Czech Republic and Slovakia (N=2022), indicating a single-study replication with new data. | The replication reproduced the core findings of the original (anthropomorphism unrelated to belief in God; related to paranormal belief) while adding context-specific moderations, so the primary effects were confirmed. [outcome_confidence: high]",unmatched,,
"Meiser, T., Sattler, C., & Weißer, K. (2008). Binding of multidimensional context information as a distinctive characteristic of remember judgments. Journal of Experimental Psychology: Learning, Memory, and Cognition, 34(1), 32–49. https://doi.org/10.1037/0278-7393.34.1.32",10.1037/0278-7393.34.1.32,Binding of multidimensional context information as a distinctive characteristic of remember judgments.,2008.0,"Cohoon & Kidwell (2023). Replication of T Meiser, C Sattler, K Weisser (2008, JEPLMC 34(1), Exp. 3). OSF Preprints (OSF Preprints).",,https://openalex.org/W7110695867,"Replication of T Meiser, C Sattler, K Weisser (2008, JEPLMC 34(1), Exp. 3)",This is an independent replication as part of the Reproducibility Project: Psychology.,2023.0,unclear,This is an independent replication as part of the Reproducibility Project: Psychology.,abstract,replication,True,1.0,openalex,llm_confirmed,1,False,,crossref_llm_search,"openalex: The title names the original paper and experiment and the abstract states this is an 'independent replication' as part of the Reproducibility Project: Psychology, indicating new data were collected to replicate Experiment 3 of Meiser, Sattler & Weisser (2008). | The provided text contains only the replication title and a brief abstract statement but no results or conclusions. Because no outcome data or summary is reported, the replication success cannot be determined from the information given. [outcome_confidence: high]",unmatched,,
"Klein, S. A., Thielmann, I., Hilbig, B. E., & Zettler, I. (2017). Between me and we: The importance of self-profit versus social justifiability for ethical decision making. Judgment and Decision Making, 12(6), 563–571. https://doi.org/10.1017/s1930297500006690",10.1017/s1930297500006690,Between me and we: The importance of self-profit versus social justifiability for ethical decision making,2017.0,"Hollmann, Paterlini & Mischkowski (2023). 1 Student Project: Replication of Klein, Thielmann, Hilbig &amp; Zettler (2017, JDM, Study 1). OSF Preprints (OSF Preprints).",,https://openalex.org/W7117210261,"1 Student Project: Replication of Klein, Thielmann, Hilbig &amp; Zettler (2017, JDM, Study 1)","This project is part of the Hagen Cumulative Science Project and replicates Klein, S. A., Thielmann, I., Hilbig, B. E., Zettler, I. (2017). Between me and we: The importance of self-profit versus social justifiability for ethical decision making. Judgment and Decision Making, 12(6), 563– 571",2023.0,unclear,"This project is part of the Hagen Cumulative Science Project and replicates Klein, S. A., Thielmann, I., Hilbig, B. E., Zettler, I. (2017).",abstract,replication,True,1.0,openalex,llm_confirmed,1,False,,crossref_llm_search,"openalex: The title and abstract explicitly state this is a replication of Klein et al. (2017, JDM) and reference 'Study 1', indicating a single-study replication that collects new data to reproduce the original finding. | The provided title and abstract only state the intent to replicate the original study and do not report any results or conclusions about whether the original findings were replicated, so the outcome cannot be determined from the available text. [outcome_confidence: high]",unmatched,,
"Wang, X., Geng, L., Qin, J., & Yao, S. (2016). The potential relationship between spicy taste and risk seeking. Judgment and Decision Making, 11(6), 547–553. https://doi.org/10.1017/s1930297500004769",10.1017/s1930297500004769,The potential relationship between spicy taste and risk seeking,2016.0,"Dorrough & Student.RL (2023). 1 Student Project: Replication of Wang, Geng, Qin &amp; Yao (2016, JDM, Study 2). OSF Preprints (OSF Preprints).",,https://openalex.org/W7110536390,"1 Student Project: Replication of Wang, Geng, Qin &amp; Yao (2016, JDM, Study 2)","This project is part of the Hagen Cumulative Science Project and replicates Wang, X., Geng, L., Qin, J. &amp; Yao, S. (2016). The potential relationship between spicy taste and risk seeking. Judgment and Decision Making, 11(6), 547–553",2023.0,unclear,"This project is part of the Hagen Cumulative Science Project and replicates Wang, X., Geng, L., Qin, J. & Yao, S. (2016). The potential relationship between spicy taste and risk seeking.",abstract,replication,True,0.91,openalex,llm_confirmed,1,False,,crossref_llm_search,"openalex: The title and abstract explicitly state this is a replication of Wang et al. (2016, JDM), and the title names 'Study 2', implying a direct replication (collecting new data) of that specific experiment. | The abstract only states that this is a replication of Wang et al. (2016) and provides no results or conclusions, so the replication outcome cannot be determined. Also, the putative original listed (Wang, Geng, Qin (2016)) omits Yao; the replication targets Wang, Geng, Qin & Yao (2016). [outcome_confidence: high]",unmatched,,
"Cheek, N. N., Coe-Odess, S., & Schwartz, B. (2015). What have I just done? Anchoring, self-knowledge, and judgments of recent behavior. Judgment and Decision Making, 10(1), 76–85. https://doi.org/10.1017/s1930297500003193",10.1017/s1930297500003193,"What have I just done? Anchoring, self-knowledge, and judgments of recent behavior",2015.0,"Burges, Franke & Pfarr (2023). 1 Student Project: Replication of Cheek, Coe-Odess &amp; Schwartz (2015, JDM, Study 2b)+. OSF Preprints (OSF Preprints).",,https://openalex.org/W7110561066,"1 Student Project: Replication of Cheek, Coe-Odess &amp; Schwartz (2015, JDM, Study 2b)+","This project is part of the Hagen Cumulative Science Project and replicates Cheek, N.N., Coe-Odess, S., Schwartz, B. (2015). What have I just done? Anchoring, self-knowledge, and judgments of recent behavior. Judgment and Decision Making, 10(1), 76-85.",2023.0,unclear,"This project is part of the Hagen Cumulative Science Project and replicates Cheek, N.N., Coe-Odess, S., Schwartz, B. (2015).",abstract,replication,True,1.0,openalex,llm_confirmed,1,False,,crossref_llm_search,"openalex: The title and abstract explicitly state this is a replication of Cheek, N.N., Coe-Odess, S., & Schwartz, B. (2015) and mention Study 2b; as a student replication project it implies collection of new data to reproduce the original experiment. | The provided title and abstract only state the intent to replicate Cheek et al. (2015) but include no results, analyses, or conclusions about whether the effect was found, so the replication outcome cannot be determined from the text. [outcome_confidence: high]",unmatched,,
"Heine, S. J., Buchtel, E. E., & Norenzayan, A. (2008). What Do Cross-National Comparisons of Personality Traits Tell Us? Psychological Science, 19(4), 309–313. https://doi.org/10.1111/j.1467-9280.2008.02085.x",10.1111/j.1467-9280.2008.02085.x,What Do Cross-National Comparisons of Personality Traits Tell Us?,2008.0,"Knezevic & Lazarevic (2023). Replication of SJ Heine, EE Buchtel, A Norenzayan (2008, PS 19(4), exp 1). OSF Preprints (OSF Preprints).",,https://openalex.org/W7110476225,"Replication of SJ Heine, EE Buchtel, A Norenzayan (2008, PS 19(4), exp 1)",Independent replication as part of the Reproducibility Project: Psychology,2023.0,unclear,Independent replication as part of the Reproducibility Project: Psychology,abstract,replication,True,1.0,openalex,llm_confirmed,1,False,,crossref_llm_search,"openalex: The title explicitly names a replication of Heine, Buchtel & Norenzayan (2008, Psychological Science, exp 1), and the abstract states it is an independent replication as part of the Reproducibility Project: Psychology, implying new data were collected. | The provided text includes only the replication title and a one-line abstract stating it is an independent replication; no results or conclusions are reported, so the replication outcome cannot be determined from the given information. [outcome_confidence: high]",unmatched,,
"Krijnen, J. M. T., Zeelenberg, M., & Breugelmans, S. M. (2015). Decision importance as a cue for deferral. Judgment and Decision Making, 10(5), 407–415. https://doi.org/10.1017/s1930297500005556",10.1017/s1930297500005556,Decision importance as a cue for deferral,2015.0,"Glöckner et al. (2023). 1 Student Project: Replication of Krijnen, Zeelenberg, &amp; Breugelmans (2015, JDM, Study 6). OSF Preprints (OSF Preprints).",,https://openalex.org/W7110641258,"1 Student Project: Replication of Krijnen, Zeelenberg, &amp; Breugelmans (2015, JDM, Study 6)","This project is part of the Hagen Cumulative Science Project and replicates Krijnen, J., Zeelenberg, M., &amp; Breugelmans, S. (2015). Decision importance as a cue for deferral. Judgment and Decision Making, 10(5), 407-415",2023.0,unclear,"This project is part of the Hagen Cumulative Science Project and replicates Krijnen, J., Zeelenberg, M., & Breugelmans, S. (2015).",abstract,replication,True,0.944,openalex,llm_confirmed,1,False,,crossref_llm_search,"openalex: The title and abstract explicitly state this is a replication of Krijnen, J., Zeelenberg, M., & Breugelmans, S. (2015) 'Decision importance as a cue for deferral' (JDM), and the title names Study 6; this implies collection of new data as a replication student project. | The provided title and abstract only state that this project replicates Krijnen et al. (2015) but contain no results or conclusions about whether the replication succeeded, so the outcome cannot be determined from the text. [outcome_confidence: high]",unmatched,,
"Mata, A., & Almeida, T. (2014). Using metacognitive cues to infer others’ thinking. Judgment and Decision Making, 9(4), 349–359. https://doi.org/10.1017/s1930297500006215",10.1017/s1930297500006215,Using metacognitive cues to infer others’ thinking,2014.0,"Hoffmann, Jurek & Jekel (2023). 1 Student Project: Replication of Mata &amp; Almeida (2014, JDM, Study 3). OSF Preprints (OSF Preprints).",,https://openalex.org/W7110605290,"1 Student Project: Replication of Mata &amp; Almeida (2014, JDM, Study 3)","This project is part of the Hagen Cumulative Science Project and replicates Mata, A., &amp; Almeida, T. (2014). Using metacognitive cues to infer others' thinking. Judgment and Decision Making, 9(4), 349-359.",2023.0,unclear,"This project is part of the Hagen Cumulative Science Project and replicates Mata, A., & Almeida, T. (2014).",abstract,replication,True,0.936,openalex,llm_confirmed,1,False,,crossref_llm_search,"openalex: The title and abstract explicitly state this is a replication of Mata & Almeida (2014, JDM), and the title specifies Study 3. Calling it a 'replication' implies new data were collected to reproduce the original finding. | The provided title and abstract state only that the student project replicates Mata & Almeida (2014) but include no results or conclusions. Without outcome data or summary, the replication result cannot be determined. [outcome_confidence: high]",unmatched,,
"Sirota, M., & Juanchich, M. (2015). A direct and comprehensive test of two postulates of politeness theory applied to uncertainty communication. Judgment and Decision Making, 10(3), 232–240. https://doi.org/10.1017/s1930297500004642",10.1017/s1930297500004642,A direct and comprehensive test of two postulates of politeness theory applied to uncertainty communication,2015.0,"Franke, Reichel & Buchs (2023). 1 Student Project: Replication of Sirota &amp; Juanchich (2015, JDM, Study 1)+. OSF Preprints (OSF Preprints).",,https://openalex.org/W7110639539,"1 Student Project: Replication of Sirota &amp; Juanchich (2015, JDM, Study 1)+","This project is part of the Hagen Cumulative Science Project and replicates Sirota, M., &amp; Juanchich, M. (2015). A direct and comprehensive test of two postulates of politeness theory applied to uncertainty communication. Judgment and Decision Making, 10(3), 232-240",2023.0,unclear,"This project is part of the Hagen Cumulative Science Project and replicates Sirota, M., & Juanchich, M. (2015).",abstract,replication,True,0.93,openalex,llm_confirmed,1,False,,crossref_llm_search,"openalex: The title and abstract explicitly state this is a replication of Sirota & Juanchich (2015), Study 1; as a student replication project in a cumulative science initiative it implies collecting new data to reproduce the original experimental result. | The title and abstract only state that the project replicates Sirota & Juanchich (2015) but provide no results, analyses, or conclusions about whether the replication succeeded, so the replication outcome cannot be determined from the provided text. [outcome_confidence: high]",unmatched,,
"Baumeister, R. F., & Masicampo, E. J. (2008). Lemonade and bounded rationality:Limited resources affect reasoning and judgment [dataset]. In PsycEXTRA Dataset. American Psychological Association (APA). https://doi.org/10.1037/e636742011-091",10.1037/e636742011-091,Lemonade and bounded rationality:Limited resources affect reasoning and judgment,2008.0,"Vuu, Osborne & Henninger (2023). Replication of EJ Masicampo, RF Baumeister (2008, PS 19(3)). Arabixiv (OSF Preprints).",,https://openalex.org/W7110709229,"Replication of EJ Masicampo, RF Baumeister (2008, PS 19(3))",This is an independent replication as part of the Reproducibility Project: Psychology.,2023.0,unclear,This is an independent replication as part of the Reproducibility Project: Psychology.,abstract,replication,True,1.0,openalex,llm_confirmed,1,False,,crossref_llm_search,"openalex: The title and abstract explicitly state this is an independent replication (part of the Reproducibility Project: Psychology) of Masicampo and Baumeister (2008), which implies collection of new data to test that single original study. | The provided title/abstract identify the target study but contain no results or conclusions about whether the replication succeeded, so the outcome cannot be determined from the text. [outcome_confidence: high]",unmatched,,
