doi_r,n_mo,n_flora,same_original,comparable,same_outcome,mo_validated,mo_source
10.1002/1099-0879(200007)7:3<220::aid-cpp243>3.0.co;2-f,1,1,True,True,True,no,
10.1002/ab.22027,1,1,True,True,True,yes,
10.1002/acn3.50914,1,1,True,True,True,yes,
10.1002/acp.4202,1,1,True,True,True,yes,
10.1002/aepp.13306,1,1,False,False,False,partially,
10.1002/aepp.13330,1,1,True,True,True,partially,
10.1002/aepp.13377,1,1,True,True,True,partially,
10.1002/ajmg.b.32068,1,1,True,True,True,yes,
10.1002/aur.2496,1,1,False,False,False,no,
10.1002/bem.10105,1,1,True,True,True,yes,
10.1002/brb3.1393,1,1,True,True,True,no,
10.1002/cpp.2677,1,1,True,True,True,no,
10.1002/cpp.70057,1,1,True,True,True,yes,
10.1002/dev.21515,2,1,True,True,True,no,
10.1002/eahr.500039,1,1,True,True,False,no,
10.1002/ece3.3759,1,1,True,True,False,no,
10.1002/ejsp.2172,1,1,True,True,True,yes,FReD v2.4.2 (June 2026 import)
10.1002/ejsp.2390,1,1,True,True,False,no,
10.1002/ejsp.2748,1,1,True,True,True,yes,
10.1002/erv.3103,1,1,True,True,True,no|yes,
10.1002/gps.4893,1,1,True,True,False,no,
10.1002/hbm.25386,1,1,False,False,False,no,
10.1002/hbm.26065,1,1,True,True,True,no,
10.1002/hbm.26522,1,1,True,True,True,no,
10.1002/hup.2659,1,1,True,True,True,no,
10.1002/jaba.1055,1,1,True,True,True,no,
10.1002/jaba.398,1,1,True,True,True,no,
10.1002/jaba.665,1,1,True,True,True,no,
10.1002/jaba.706,1,1,False,False,False,no,
10.1002/jaba.740,1,1,True,True,True,no,
10.1002/jaba.908,1,1,True,True,True,no,
10.1002/jae.2309,1,1,True,True,True,partially,
10.1002/jae.2445,1,1,True,True,True,partially,
10.1002/jae.2449,1,1,False,False,False,partially,
10.1002/jae.2458,1,1,True,True,True,partially,
10.1002/jae.2462,1,1,True,True,True,partially,
10.1002/jae.2513,1,1,True,True,True,partially,
10.1002/jae.2584,1,1,True,True,True,partially,
10.1002/jae.2607,1,1,True,True,False,partially,
10.1002/jae.2697,1,1,True,True,True,partially,
10.1002/jae.2861,1,1,True,False,False,partially,
10.1002/jae.2880,1,1,True,True,True,partially,
10.1002/jae.2886,1,1,True,True,True,partially,
10.1002/jae.2919,1,1,True,True,True,partially,
10.1002/jae.2933,1,1,True,True,True,partially,
10.1002/jae.2979,1,1,True,True,True,partially,
10.1002/jclp.21839,1,1,True,True,True,no,
10.1002/jclp.70017,2,1,True,True,True,no,
10.1002/jcop.21574,1,1,True,True,True,no,
10.1002/jeab.915,1,1,True,True,True,yes,
10.1002/jts.22339,1,1,True,True,True,no,
10.1002/npr2.70078,1,1,False,False,False,no,
10.1002/pits.22027,1,1,True,True,True,yes,FReD v2.4.2 (June 2026 import)
10.1002/pon.4841,1,1,True,True,True,no,
10.1002/pros.21320,1,1,True,True,True,yes,
10.1002/rrq.62,1,1,True,True,True,yes,FReD v2.4.2 (June 2026 import)
10.1002/smj.2567,1,1,True,True,True,no,
10.1002/smj.2569,1,1,True,True,False,no,
10.1002/smj.2570,1,1,True,True,True,no,
10.1002/smj.2578,1,1,True,True,True,no,
10.1007/978-3-031-55844-3_4,1,1,True,True,True,yes,FReD v2.4.2 (June 2026 import)
10.1007/bf02298289,1,1,True,True,True,yes,
10.1007/s00127-007-0170-7,1,1,True,True,True,no,
10.1007/s00181-012-0549-5,1,1,True,True,True,partially,
10.1007/s00213-025-06983-9,1,1,True,True,False,no,
10.1007/s00248-024-02368-1,1,1,True,True,True,no,
10.1007/s00296-010-1566-3,1,1,True,True,True,no,
10.1007/s00296-010-1789-3,1,1,True,True,True,no,
10.1007/s00426-019-01163-9,1,1,True,True,True,no,
10.1007/s00426-019-01203-4,1,2,True,True,False,yes,
10.1007/s00426-019-01258-3,1,1,True,True,False,no,
10.1007/s00426-025-02167-4,1,1,True,True,True,no,
10.1007/s00439-014-1502-9,1,1,True,True,False,no,
10.1007/s00455-013-9488-3,1,1,True,True,True,no,
10.1007/s10067-020-04995-8,1,1,True,True,False,no,
10.1007/s10339-023-01130-8,1,1,True,True,True,no,
10.1007/s10648-023-09729-1,1,1,True,True,False,no,
10.1007/s10683-008-9197-1,1,1,True,True,True,partially,
