doi_r,doi_o,our_outcome,mo_results,kind
10.1001/archneurol.2008.552,10.1001/archneurol.2007.3,failed,failure,agree
10.1001/archneurol.2008.552,10.1016/j.neuron.2007.05.022,successful,success,agree
10.1001/archneurol.2010.147,10.1038/ng.440,successful,success,agree
10.1001/archneurol.2010.147,10.1038/ng.439,successful,success,agree
10.1001/archneurol.2010.292,10.1038/ng.440,successful,inconclusive|success,theirs: several results (per effect/lab)
10.1001/archneurol.2010.292,10.1001/jama.2010.574,successful,success,agree
10.1001/archneurol.2011.155,10.1038/tpj.2009.69,failed,failure|reversal,theirs: several results (per effect/lab)
10.1001/archoto.2009.219,10.1001/archotol.133.7.705,mixed,failure|success,theirs: several results (per effect/lab)
10.1001/archpsyc.1981.01780310086009,10.1176/ajp.135.7.792,successful,success,agree
10.1001/jama.2010.574,10.1038/ng.440,successful,success,agree
10.1001/jamacardio.2018.0569,10.1161/circgenetics.114.000663,failed,failure,agree
10.1002/ab.70042,10.1098/rsos.171474,"computationally reproducible, robustness challenges",failure,"reproduction (two-axis, unmapped)"
10.1002/acp.2974,10.1111/j.2044-8333.2012.02069.x,successful,success,agree
10.1002/acp.3439,10.1002/acp.2878,failed,failure,agree
10.1002/aepp.13393,10.1162/rest_a_00806,successful,success,agree
10.1002/ajim.20660,10.1002/ajim.20071,successful,inconclusive,inconclusive vs success
10.1002/ajmg.10645,10.1002/ana.69,failed,failure,agree
10.1002/ajmg.1320600515,10.1002/ajmg.1320540108,successful,inconclusive,inconclusive vs success
10.1002/ajmg.a.38190,10.1038/ncomms7414,failed,failure,agree
10.1002/ajmg.b.10761,10.1176/appi.ajp.158.8.1258,successful,inconclusive,inconclusive vs success
10.1002/ajmg.b.20004,10.1016/s0140-6736(94)91581-4,successful,success,agree
10.1002/ajmg.b.30056,10.1086/342288,failed,failure,agree
10.1002/ajmg.b.30056,10.1038/sj.mp.4001058,failed,failure,agree
10.1002/ajmg.b.30215,10.1086/342288,successful,success,agree
10.1002/ajmg.b.30215,10.1038/sj.mp.4001058,successful,success,agree
10.1002/ajmg.b.30262,10.1111/j.1440-1819.2004.01280.x,failed,failure,agree
10.1002/ajmg.b.30610,10.1016/j.schres.2004.07.002,failed,failure,agree
10.1002/ajmg.b.30610,10.1097/01.ypg.0000056682.82896.b0,failed,failure,agree
10.1002/ajmg.b.30658,10.1126/science.1129837,failed,failure,agree
10.1002/ajmg.b.30727,10.1038/nn1795,failed,failure,agree
10.1002/ajmg.b.30872,10.1038/sj.mp.4001869,mixed,failure|inconclusive,theirs: several results (per effect/lab)
10.1002/ajmg.b.31031,10.1002/ajmg.b.30778,successful,inconclusive,inconclusive vs success
10.1002/ajmg.b.31088,10.1001/archpsyc.63.8.844,mixed,failure,inconclusive vs failure
10.1002/ajmg.b.31088,10.1038/mp.2008.128,mixed,failure,inconclusive vs failure
10.1002/ajmg.b.32049,10.1038/nature08192,failed,failure,agree
10.1002/ajmg.b.32104,10.1002/ajmg.b.31030,failed,failure,agree
10.1002/ajmg.b.32106,10.1038/mp.2011.142,successful,failure,contradiction (success vs failure)
10.1002/ajmg.b.32957,10.1038/s41380-019-0463-8,successful,success,agree
10.1002/ajpa.1330300206,10.1002/ajpa.1330230311,successful,success,agree
10.1002/ana.410280508,10.1002/ana.410230509,successful,success,agree
10.1002/ana.410440223,10.1002/ana.410400212,failed,failure,agree
10.1002/ar.1091570205,10.1163/156853962x00087,successful,success,agree
10.1002/art.21309,10.1038/ng1206,successful,success,agree
10.1002/art.22301,10.1007/s100380170045,cannot_be_determined,inconclusive,ours: cannot_be_determined
10.1002/art.22301,10.1038/ng1496,cannot_be_determined,inconclusive,ours: cannot_be_determined
10.1002/art.22301,10.1093/hmg/ddi093,failed,failure,agree
10.1002/art.22301,10.1073/pnas.0403456101,successful,success,agree
10.1002/art.30604,10.1186/ar2695,successful,success,agree
10.1002/art.33381,10.1002/art.27457,successful,success,agree
10.1002/art.39302,10.1002/art.37961,failed,failure,agree
10.1002/art.39932,10.1136/ard.2010.134155,successful,success,agree
10.1002/art.39932,10.1016/s0140-6736(12)60681-3,successful,failure|reversal|success,theirs: several results (per effect/lab)
10.1002/aur.1857,10.1126/science.1146221,failed,failure,agree
10.1002/bem.20337,10.1002/(sici)1521-186x(1997)18:2<132::aid-bem6>3.0.co;2-3,failed,failure,agree
10.1002/bem.2250160208,10.1095/biolreprod49.4.857,successful,success,agree
10.1002/cpt.2424,10.1182/blood-2014-12-613927,mixed,inconclusive,agree
10.1002/da.22678,10.3389/fnbeh.2013.00030,successful,success,agree
10.1002/dys.1470,10.1016/j.bandl.2004.11.009,cannot_be_determined,failure,"reproduction (two-axis, unmapped)"
10.1002/eat.10025,10.1001/archpsyc.55.10.927,successful,success,agree
10.1002/eat.1066,10.1002/1098-108x(200103)29:2<139::aid-eat1003>3.0.co;2-i,successful,success,agree
10.1002/eat.22228,10.1038/npp.2010.49,failed,failure,agree
10.1002/eat.22304,10.1001/archpsyc.63.1.82,successful,success,agree
10.1002/ece3.1300,10.1007/s10682-012-9597-8,failed,failure,agree
10.1002/ece3.71556,10.1007/s10530-019-01934-w,successful,success,agree
10.1002/elps.201100128,10.1038/ng2121,failed,inconclusive,inconclusive vs failure
10.1002/gepi.21707,10.1038/ng.408,successful,success,agree
10.1002/gepi.21707,10.1038/ng.407,successful,success,agree
10.1002/gepi.21707,10.1093/hmg/ddr192,successful,success,agree
10.1002/hbm.20283,10.1016/j.neuroimage.2004.03.025,successful,success,agree
10.1002/hbm.21434,10.1126/science.1167768,successful,failure|inconclusive,theirs: several results (per effect/lab)
10.1002/hbm.25572,10.1093/cercor/bhy109,mixed,success,inconclusive vs success
10.1002/humu.20725,10.1038/ng1943,successful,success,agree
10.1002/humu.20840,10.1371/journal.pgen.0030098,successful,inconclusive,inconclusive vs success
10.1002/humu.21009,10.1002/humu.20705,failed,failure,agree
10.1002/hup.2802,10.1016/j.psychres.2019.03.041,successful,success,agree
10.1002/ibd.21752,10.1038/nature08979,successful,success,agree
10.1002/ijc.23682,10.1158/0008-5472.can-04-3247,successful,inconclusive,inconclusive vs success
10.1002/jaba.484,10.1016/j.rasd.2013.02.004,successful,success,agree
10.1002/jaba.484,10.1002/bin.321,successful,success,agree
10.1002/jaba.484,10.1901/jaba.2006.30-05,successful,success,agree
10.1002/jaba.833,10.1002/jaba.802,successful,success,agree
10.1002/jaba.833,10.1002/jaba.351,successful,success,agree
10.1002/jaba.964,10.1037/tps0000069,successful,success,agree
10.1002/jae.1191,10.1002/(sici)1099-1255(199901/02)14:1<57::aid-jae501>3.0.co;2-g,mixed,inconclusive,agree
10.1002/jae.1264,10.1162/0034653041811770,"computationally reproducible, robustness challenges",success,"reproduction (two-axis, unmapped)"
10.1002/jae.1277,10.3982/ecta6224,cannot_be_determined,success,"reproduction (two-axis, unmapped)"
10.1002/jae.2424,10.1016/j.jeconom.2010.03.040,cannot_be_determined,success,"reproduction (two-axis, unmapped)"
10.1002/jae.2493,10.1080/07350015.2012.741549,"computationally reproducible, not checked",success,"reproduction (two-axis, unmapped)"
10.1002/jae.2540,10.1086/527495,"not checked, robust",success,"reproduction (two-axis, unmapped)"
10.1002/jae.2622,10.1162/qjec.2009.124.2.469,"computationally reproducible, robust",success,"reproduction (two-axis, unmapped)"
10.1002/jae.2695,10.1002/jae.2503,successful,inconclusive,inconclusive vs success
10.1002/jae.2782,10.1086/323281,cannot_be_determined,success,"reproduction (two-axis, unmapped)"
10.1002/jae.2814,10.1257/aer.99.3.827,"computationally reproducible, robustness challenges",success,"reproduction (two-axis, unmapped)"
10.1002/jae.2851,10.1162/qjec.2009.124.2.531,cannot_be_determined,failure,"reproduction (two-axis, unmapped)"
10.1002/jae.3021,10.1111/ecoj.12493,"computational issues, robustness challenges",failure,"reproduction (two-axis, unmapped)"
10.1002/jbmr.62,10.1186/1471-2350-8-s1-s14,successful,inconclusive,inconclusive vs success
10.1002/jbmr.62,10.1056/nejmoa0801197,successful,inconclusive,inconclusive vs success
10.1002/jbmr.62,10.1016/s0140-6736(08)60599-1,successful,inconclusive,inconclusive vs success
10.1002/jcv2.12077,10.1111/jcpp.12510,successful,success,agree
10.1002/jor.21322,10.1097/01.brs.0000216603.91330.6f,failed,failure,agree
10.1002/jor.21322,10.1097/brs.0b013e31818ad5ac,failed,failure,agree
10.1002/jts.21996,10.1002/jts.20576,successful,success,agree
10.1002/mds.26292,10.1016/j.jns.2011.06.028,failed,failure,agree
10.1002/mpr.293,10.1001/archpsyc.56.10.921,mixed,inconclusive,agree
10.1002/pd.5459,10.1002/pd.4399,successful,success,agree
10.1002/pds.70087,10.2337/dc20-1794,successful,success,agree
10.1002/pon.1181,10.1207/s15327027hc1902_5,successful,success,agree
10.1002/pon.5126,10.1038/bmt.2015.104,successful,success,agree
10.1002/pros.21443,10.1086/432377,mixed,failure,inconclusive vs failure
10.1002/sim.5925,10.1111/j.1365-2036.2005.02543.x,statistically successful but flawed,success,inconclusive vs success
10.1002/sim.8215,10.1038/ajg.2010.124,"computational issues, robustness challenges",success,"reproduction (two-axis, unmapped)"
10.1002/sim.8215,10.1007/s40264-014-0171-x,"computational issues, robustness challenges",success,"reproduction (two-axis, unmapped)"
10.1002/sm2.34,10.1111/j.1365-2605.2010.01059.x,failed,failure,agree
10.1002/smi.2430,10.1002/smi.1272,successful,inconclusive,inconclusive vs success
10.1002/smj.2911,10.1002/smj.4250150904,successful,success,agree
10.1002/syn.70011,10.1038/s41593-023-01390-9,"not checked, robustness challenges",failure,"reproduction (two-axis, unmapped)"
10.1002/tea.3660220207,10.1002/tea.3660200704,cannot_be_determined,failure|success,ours: cannot_be_determined
10.1007/bf00911175,10.1037/0022-006x.53.5.603,successful,success,agree
10.1007/bf00937890,10.1007/bf00931303,successful,success,agree
10.1007/s00125-009-1557-7,10.2337/diabetes.54.6.1892,failed,failure,agree
10.1007/s00125-015-3508-9,10.1093/hmg/ddu184,failed,failure,agree
10.1007/s00125-017-4497-7,10.1016/s2213-8587(15)00127-8,successful,success,agree
10.1007/s00213-024-06679-6,10.1007/s00213-018-4922-8,successful,inconclusive,inconclusive vs success
10.1007/s00213-025-06837-4,10.3390/biomedicines10071599,successful,success,agree
10.1007/s00221-018-5259-6,10.1007/s00221-014-3887-z,successful,success,agree
10.1007/s00221-022-06411-w,10.1098/rsos.200936,successful,success,agree
10.1007/s00221-022-06450-3,10.1523/jneurosci.3684-09.2009,successful,success,agree
