doi_r,replication_title,replication_journal,replication_year,field,discipline,replication_type,result,source,replication_initiative_tag
10.1001/archgenpsychiatry.2009.155,Association of the Glutamate Transporter Gene SLC1A1 With Atypical Antipsychotics–Induced Obsessive-compulsive Symptoms,Archives of General Psychiatry,2009,biological sciences,medical fields,close extension,failure,,
10.1001/archgenpsychiatry.2010.51,Genetic and Environmental Influences on Disordered Gambling in Men and Women,Archives of General Psychiatry,2010,biological sciences,biology,close extension,success,,
10.1001/archgenpsychiatry.2010.94,Brain Function in Carriers of a Genome-wide Supported Bipolar Disorder Variant,Archives of General Psychiatry,2010,biological sciences,neuroscience,close extension,success,,
10.1001/archinte.168.16.1791,Physical Activity and the Association of Common FTO Gene Variants With Body Mass Index and Obesity,Archives of Internal Medicine,2008,biological sciences,biology,close extension,success,,
10.1001/archneur.63.9.1250,Clinical Features of Parkinson Disease Patients With Homozygous Leucine-Rich Repeat Kinase 2 G2019S Mutations,Archives of Neurology,2006,biological sciences,medical fields,close extension,failure,,
10.1001/archneurol.2009.101,Implication of Sex and SORL1 Variants in Italian Patients With Alzheimer Disease,Archives of Neurology,2009,biological sciences,medical fields,close extension,inconclusive,,
10.1001/archneurol.2010.201,"Meta-analysis Confirms CR1, CLU, and PICALM as Alzheimer Disease Risk Loci and Reveals Interactions With APOE Genotypes",Archives of Neurology,2010,biological sciences,medical fields,close experiment,success,,
10.1001/archneurol.2010.350,Association of TMEM106B Gene Polymorphism With Age at Onset in Granulin Mutation Carriers and Plasma Granulin Protein Levels,Archives of Neurology,2011,biological sciences,neuroscience,close extension,failure,,
10.1001/archneurol.2011.646,A Comprehensive Genetic Association Study of Alzheimer Disease in African Americans,Archives of Neurology,2011,biological sciences,medical fields,close extension,failure,,
10.1001/archophthalmol.2009.355,Association Between Erythropoietin Gene Polymorphisms and Diabetic Retinopathy,Archives of Ophthalmology,2010,biological sciences,medical fields,close extension,reversal,,
10.1001/archophthalmol.2010.261,Prospective Study of Common Variants in the Retinoic Acid Receptor–Related Orphan Receptor α Gene and Risk of Neovascular Age-Related Macular Degeneration,Archives of Ophthalmology,2010,biological sciences,medical fields,close extension,success,,
10.1001/archophthalmol.2010.349,An Investigation Into LOXL1 Variants in Black South African Individuals With Exfoliation Syndrome,Archives of Ophthalmology,2011,biological sciences,medical fields,close extension,inconclusive,,
10.1001/archpsyc.1965.01730010011002,Thought Disturbance in Schizophrenia,Archives of General Psychiatry,1965,biological sciences,medical fields,close extension,success,,
10.1001/jamaneurol.2013.4835,Effect of<i>TMEM106B</i>Polymorphism on Functional Network Connectivity in Asymptomatic<i>GRN</i>Mutation Carriers,JAMA Neurology,2014,biological sciences,neuroscience,close extension,success,,
10.1002/ab.21544,Face of a fighter: Bizygomatic width as a cue of formidability,Aggressive Behavior,2015,social sciences,psychology,conceptual,success,,
10.1002/ana.69,Genome scan of idiopathic generalized epilepsy: Evidence for major susceptibility gene and modifying genes influencing the seizure type,Annals of Neurology,2001,biological sciences,medical fields,close experiment,success,,
10.1002/art.30320,Fine-mapping and transethnic genotyping establish IL2/IL21 genetic association with lupus and localize this genetic effect to IL21,Arthritis & Rheumatism,2011,biological sciences,medical fields,close extension,success,,
10.1002/bdm.1837,Social Context and the Dynamics of Cooperative Choice,Journal of Behavioral Decision Making,2015,social sciences,psychology,close extension,success,,
