arm,openalex_id,doi,title,verdict_keyword,is_reproduction,type,hit_concept,abstract_chars,gate_decision,record_type,screen_classification,categories,v1_provider,v1_classification,v1_confident,v1_categories,v2_provider,v2_classification,v2_confident,v2_categories,resolution_method,llm_error
positive,https://openalex.org/W119172312,,Conceptual Learning in Social Studies Classroom: An Analysis of Texas Assessment of Knowledge and Skills (TAKS) Social Studies Questions with and without Concept.,positive,True,book-chapter,False,2708,discard,,none,other,gemini,none,True,other,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W1130822722,10.2337/db11-0751,Association Testing of Previously Reported Variants in a Large Case-Control Meta-analysis of Diabetic Nephropathy,positive,False,article,False,1463,proceed,replication,replication,clearly_declared|context_transfer,gemini,replication,True,clearly_declared|context_transfer,openai,both,True,clearly_declared|context_transfer,llm_refscreen_declined,
positive,https://openalex.org/W1492499373,,3D visualisation techniques for communicating forest change information in Google Earth,positive,False,dissertation,False,1141,discard,,none,terminology_only|other,gemini,none,True,other,openai,none,True,terminology_only,llm_refscreen_declined,
positive,https://openalex.org/W1486561907,,"Regional Characterization of Mine Blasts, Earthquakes, Mine Tremors, and Nuclear Explosions using the Intelligent Seismic Event Identification System",positive,True,article,False,1541,discard,,none,tool_benchmark,gemini,none,True,tool_benchmark,openai,none,True,tool_benchmark,llm_refscreen_declined,
positive,https://openalex.org/W1512411761,10.1523/jneurosci.06-07-02037.1986,Bilateral augmentation of dopaminergic and serotonergic activity in the striatum and nucleus accumbens induced by conditioned circling,positive,False,article,False,1627,proceed,replication,replication,clearly_declared,gemini,replication,True,clearly_declared,openai,replication,True,clearly_declared,llm_refscreen_declined,
positive,https://openalex.org/W1526198467,,"Spandrels, Vestigial Organs, and Such: Reply to Murphy and Woolfolk's ""The Harmful Dysfunction Analysis of Mental Disorder""",positive,True,article,False,1612,proceed,reproduction,reproduction,clearly_declared|about_replication,gemini,reproduction,True,clearly_declared,openai,none,True,about_replication,llm_refscreen_declined,
positive,https://openalex.org/W1512669756,,"Chicago in the Age of Capital: Class, Politics, and Democracy during the Civil War and Reconstruction",positive,False,article,False,3852,discard,,none,terminology_only|about_replication,gemini,none,True,terminology_only,openai,none,True,about_replication,llm_refscreen_declined,
positive,https://openalex.org/W1533331802,,Base-rate neglect based on base-rates in experience-based contingency learning,positive,False,preprint,False,1059,proceed,replication,replication,clearly_declared|context_transfer,gemini,replication,True,clearly_declared|context_transfer,openai,replication,True,clearly_declared,llm_refscreen_declined,
positive,https://openalex.org/W1547880577,10.5565/rev/catjl.114,Morphological Complexity and Prosodic Minimality,positive,True,article,False,900,discard,,none,builds_on_literature|other,gemini,none,True,builds_on_literature,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W1566971958,10.7326/l15-5118,Effects of Proprotein Convertase Subtilisin/Kexin Type 9 Antibodies in Adults With Hypercholesterolemia,positive,True,letter,False,5189,proceed,reproduction,reproduction,clearly_declared|other,gemini,reproduction,True,clearly_declared,openai,reproduction,True,other,llm_refscreen_declined,
positive,https://openalex.org/W1547756899,10.1158/1538-7445.am2014-284,Abstract 284: Epigenome-wide study of sister study samples replicates and extends cpg sites associated with cigarette smoking,positive,False,article,False,1956,proceed,replication,replication,clearly_declared|terminology_only,gemini,none,True,terminology_only,openai,replication,True,clearly_declared,llm_refscreen_declined,
positive,https://openalex.org/W1564070541,10.1002/2013gl058328,Equation of state for silicate melts: A comparison between static and shock compression,positive,True,article,False,1049,proceed,reproduction,reproduction,incidental_finding|builds_on_literature|other,gemini,reproduction,True,other,openai,none,True,builds_on_literature|incidental_finding,llm_refscreen_declined,
positive,https://openalex.org/W1573826849,10.1002/pdi.538,Asymmetrical diabetic dermopathy in an electrical fitter,positive,True,article,False,3540,discard,,none,builds_on_literature|other,gemini,none,True,builds_on_literature|other,openai,none,True,builds_on_literature,llm_refscreen_declined,
positive,https://openalex.org/W1579125370,10.26076/49ec-6583,Visualizing and Forecasting Box-Office Revenues: A Case Study of the James Bond Movie Series,positive,True,article,False,903,proceed,reproduction,reproduction,clearly_declared,gemini,reproduction,True,clearly_declared,openai,both,True,clearly_declared,llm_refscreen_declined,
positive,https://openalex.org/W1583957806,,"On-farm storages participatory evaluation and validation of the capability of native botanicals for control of bean bruchids (Acanthoscelides obtectus L., Coleoptera: Bruchidae) in South-Kivu Province",positive,False,article,False,2175,discard,,none,terminology_only|other,gemini,none,True,terminology_only,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W1582208764,10.1002/9781118623565.ch58,Performance Assessment of a Mortar Added with High Calcareous Filler Amounts,positive,True,other,False,801,discard,,none,tool_benchmark|terminology_only,gemini,none,True,tool_benchmark,openai,none,True,terminology_only,llm_refscreen_declined,
positive,https://openalex.org/W1584581350,,Theoretical and experimental study of the Stark effect in the ground state of alkali atoms in helium crystals,positive,True,article,False,7317,discard,,none,builds_on_literature,gemini,none,True,builds_on_literature,openai,none,True,builds_on_literature,llm_refscreen_declined,
positive,https://openalex.org/W1698152362,,Determination of the effect of single abomasal or jejunal inoculation of Clostridium perfringens type A in dairy cows.,positive,True,article,False,1153,discard,,none,terminology_only|other,gemini,none,True,other,openai,none,True,terminology_only,llm_refscreen_declined,
positive,https://openalex.org/W1656105404,,On the dynamics of small-scale vorticity in isotropic turbulence,positive,True,article,False,1244,proceed,replication,replication,clearly_declared|self_retest,gemini,both,True,self_retest,openai,both,True,clearly_declared|self_retest,llm_refscreen_declined,
positive,https://openalex.org/W1780106974,10.1037/bne0000055,Stability of age-related deficits in the mnemonic similarity task across task variations.,positive,False,article,False,1664,proceed,replication,replication,clearly_declared|self_retest|context_transfer|builds_on_literature,gemini,replication,True,clearly_declared|self_retest|context_transfer,openai,none,True,builds_on_literature,llm_refscreen_declined,
positive,https://openalex.org/W17994311,,Back to Back: The Trajectory of an Old Borrowing,positive,True,article,False,513,discard,,none,builds_on_literature|terminology_only,gemini,none,True,terminology_only,openai,none,True,terminology_only|builds_on_literature,llm_refscreen_declined,
positive,https://openalex.org/W1862461538,,A computer simulation of a language conditioning of attitude paradigm.,positive,False,dissertation,False,3733,discard,,none,tool_benchmark,gemini,none,True,tool_benchmark,openai,none,True,tool_benchmark,llm_refscreen_declined,
positive,https://openalex.org/W1879065736,10.1027/1864-9335/a000227,People Judge Male Sexism More Leniently When Women Emasculate Men,positive,False,article,False,880,discard,,none,other,gemini,none,True,,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W186247160,,The antisaccade task and neuropsychological tests of prefrontal cortical integrity in schizophrenia: empirical findings and interpretative considerations.,positive,False,article,False,2452,discard,,none,builds_on_literature|other,gemini,none,True,builds_on_literature,openai,none,True,other,llm_refscreen_declined,
