pair_id,doi_r,title_r,abstract_r,year_r,authors_r,journal_r,url_r,openalex_id_r,source,ref_r,filter_status,filter_method,filter_evidence,filter_confidence,original_match_type,original_match_confidence,classify_llm_model,oa_work_id_r,oa_work_id_o,study_r,doi_o,title_o,study_o,year_o,authors_o,ref_o,bibtex_ref_o,bibtex_ref_r,link_method,link_evidence,link_confidence,link_llm_model,screen_categories,prescreen_verdict,doi_o_verification,pdf_source,parse_method,outcome,outcome_phrase,outcome_confidence,out_quote_source,outcome_reasoning,outcome_computation,outcome_computational_quote,out_quote_computational_source,outcome_robustness,outcome_robustness_quote,out_quote_robust_source,outcome_llm_model,type,original_rank,n_originals
b99834bc19bbad24580b3adfa04fb947,,"Firm size and the use of export intermediaries A replication study of Abel-Koch, The World Economy (2013)","This study replicates estimation results from Jennifer Abel-Koch, Who Uses Intermediaries in International trade? Evidence from Firm-level Survey Data, published in The World Economy (2013). In this paper she uses firm-level data from Turkey. The pure replication performed here that is based on a sample that differs only marginally from the sample used in the original study is successful. In addition to the pure replication I use firm-level data for Egypt from a highly similar survey. The most important result found by Abel-Koch for Turkey - a negative relationship between firm size and the intensity of use of intermediaries in exports - is found for Egypt, too. Results for the link between other firm characteristics and indirect exports via intermediaries, however, often turn out to be different.",2017,Joachim Wagner,Econstor (Econstor),http://hdl.handle.net/10419/162327,https://openalex.org/W3124119366,openalex_snapshot,Wagner · 2017 · Econstor (Econstor),replication,screen,rule:replication-claim-cited-title; replication study,high,single_original,low,,W3124119366,,,,,,,,,,"@article{JoachimWagner_2017, title={Firm size and the use of export intermediaries A replication study of Abel-Koch, The World Economy (2013)}, author={Joachim Wagner}, journal={Econstor (Econstor)}, year={2017}, url={http://hdl.handle.net/10419/162327}}",no_original_found,"This study replicates estimation results from Jennifer Abel-Koch, Who Uses Intermediaries in International trade? Evidence from Firm-level Survey Data, published in The World Economy (2013).",low,gemini-3-flash-preview,clearly_declared|context_transfer,,skipped,openalex_xml,openalex_xml,pending,,low,,outcome not coded: no resolved original link (no_original_found),,,,,,,,replication,1,1
0e95bdd8d15f43fb2e39729a03026111,10.1037/edu0000965.supp,Supplemental Material for What It Takes to Tutor—A Preregistered Direct Replication of the Scaffolding Experimental Study by D. Wood et al. (1978),"a URL, doi, or other permanent path for accessing the specified information in a public, openaccess repository, and the specified information must be provided in a format that is time-stamped, immutable, and permanent.Qualifying public, open-access repositories are committed to preserving data, materials, and/or registered analysis plans and keeping them publicly accessible via the web in perpetuity.Examples include the Open Science Framework (OSF) and the various Dataverse networks.Hundreds of other qualifying data/materials repositories are listed at http://re3data.org/.Preregistration of an analysis plan must take place via a publicly accessible registry system (e.g., OSF, ClinicalTrials.govor other trial registries in the WHO Registry Network, institutional registration systems).Personal websites and most departmental websites do not qualify as repositories.",2025,,Journal of Educational Psychology,https://supp.apa.org/psycarticles/supplemental/edu0000965/edu0000965_Open-Practices-Disclosure-Form.pdf,https://openalex.org/W4412006237,openalex_snapshot,2025 · Journal of Educational Psychology,replication,screen,rule:replication-claim-cited-title; Direct Replication,high,single_original,low,,W4412006237,,,,,,,,,,"@article{Unknown_2025, title={Supplemental Material for What It Takes to Tutor—A Preregistered Direct Replication of the Scaffolding Experimental Study by D. Wood et al. (1978)}, journal={Journal of Educational Psychology}, year={2025}, doi={10.1037/edu0000965.supp}, url={https://doi.org/10.1037/edu0000965.supp}}",no_original_found,Supplemental Material for What It Takes to Tutor—A Preregistered Direct Replication of the Scaffolding Experimental Study by D. Wood et al. (1978),low,gpt-5-mini,clearly_declared,,skipped,openalex_oa,pdfminer,pending,,low,,outcome not coded: no resolved original link (no_original_found),,,,,,,,replication,1,1
8f82e1df6c1e9e7d41b15276a9a9689e,10.24072/pci.rr.100497,Assessing visuospatial biases (pseudoneglect) using pupillometry: A replication and extension of Strauch et al. (2022),"Strauch et al. (2022) introduced a novel approach to assess biases of visual attention, by measuring pupillary constriction in response to split-field stimuli, in which a bright patch is presented to one visual field and a dark patch to the other. Their study suggested that pupillary constriction is more pronounced in response to bright stimuli in the left visual field compared to the right, consistent with a neurotypical attentional bias towards the left side (pseudoneglect). This pupillometric bias was also found to correlate with performance on the greyscales task, an established behavioural measure of pseudoneglect. The present study seeks to replicate these findings, and investigates the influence of the eye of recording on the pupillary constriction bias measured by this split-field method.",2023,Gemma Learmonth,Peer Community In Registered Reports,https://rr.peercommunityin.org/download/t_recommendations.reply_pdf.b5c07de29b0d719f.50434952522d5374616765312d4275726e735f4d63496e746f73682d526573706f6e73655f546f5f5265766965776572732e706466.pdf,https://openalex.org/W4387940155,openalex_snapshot,Learmonth · 2023 · Peer Community In Registered Reports,replication,screen,rule:replication-claim-cited-title; replication and extension,high,single_original,low,,W4387940155,,,,,,,,,,"@article{GemmaLearmonth_2023, title={Assessing visuospatial biases (pseudoneglect) using pupillometry: A replication and extension of Strauch et al. (2022)}, author={Gemma Learmonth}, journal={Peer Community In Registered Reports}, year={2023}, doi={10.24072/pci.rr.100497}, url={https://doi.org/10.24072/pci.rr.100497}}",no_original_found,"The present study seeks to replicate these findings, and investigates the influence of the eye of recording on the pupillary constriction bias measured by this split-field method.",low,gemini-3-flash-preview,clearly_declared,,skipped,openalex_xml,openalex_xml,pending,,low,,outcome not coded: no resolved original link (no_original_found),,,,,,,,replication,1,1
82fca70c39c6aa254f9a1707df0c457c,10.48550/arxiv.2201.10598,"The positive-negative mode link between brain connectivity, demographics, and behavior: A pre-registered replication of Smith et al. 2015","In mental health research, it has proven difficult to find measures of brain function that provide reliable indicators of mental health and well-being, including susceptibility to mental health disorders. Recently, a family of data-driven analyses have provided such reliable measures when applied to large, population-level datasets. In the current pre-registered replication study, we show that the canonical correlation analysis (CCA) methods previously developed using resting-state MRI functional connectivity and subject measures of cognition and behavior from healthy adults are also effective in measuring well-being (a ""positive-negative axis"") in an independent developmental dataset. Our replication was successful in two out of three of our pre-registered criteria, such that a primary CCA mode's weights displayed a significant positive relationship and explained a significant amount of variance in both functional connectivity and subject measures. The only criteria that was not successful was that compared to other modes the magnitude of variance explained by the primary CCA mode was smaller than predicted, a result which could indicate a developmental trajectory of a primary mode. This replication establishes a signature neurotypical relationship between connectivity and phenotype, opening new avenues of research in neuroscience with clear clinical applications.",2022,"Goyal1, Nikhil; Moraczewski, Dustin; Bandettini, Peter A.; Finn, Emily S.; Thomas, Adam G.",arXiv (Cornell University),https://doi.org/10.48550/arxiv.2201.10598,https://openalex.org/W6929234008,openalex_snapshot,Nikhil · 2022 · arXiv (Cornell University),replication,screen,rule:replication-claim-cited-title; pre-registered replication,high,single_original,low,,W6929234008,,,,,,,,,,"@article{Goyal1_2022, title={The positive-negative mode link between brain connectivity, demographics, and behavior: A pre-registered replication of Smith et al. 2015}, author={Goyal1, Nikhil and Moraczewski, Dustin and Bandettini, Peter A. and Finn, Emily S. and Thomas, Adam G.}, journal={arXiv (Cornell University)}, year={2022}, doi={10.48550/arxiv.2201.10598}, url={https://doi.org/10.48550/arxiv.2201.10598}}",no_original_found,"In the current pre-registered replication study, we show that the canonical correlation analysis (CCA) methods previously developed using resting-state MRI functional connectivity and subject measures of cognition and behavior from healthy adults are also effective in measuring well-being (a ""positive-negative axis"") in an independent developmental dataset.",low,gemini-3-flash-preview,clearly_declared|context_transfer,,skipped,arxiv,pdfminer,pending,,low,,outcome not coded: no resolved original link (no_original_found),,,,,,,,replication,1,1
2cad65812bc7675a3e0282df09bd547c,10.22004/ag.econ.321202,"How Economic Conditions Changed the Number of U.S. Farms, 1960-88: A Replication and Extension of Gale (1990) to Midsize Farms in the U.S. and Abroad","We replicate and extend the analysis of Gale (1990) to find that economic factors like population pressure, financial stress, and infrastructure play an important role in explaining the growth rate in the number of farms by farm size. We do not find support for the disappearing middle hypothesis, despite a declining trend in the number of midsize farms in the U.S. over time. Economic factors are also important to explain the increase in small and midsize farm numbers in Brazil, and the decreasing small farm numbers in the Eurozone, showing opposite trends in farm numbers globally.",2022,"Sant'Anna, Ana Claudia; Katchova, Ani L.; Sant'Anna, Ana Claudia; Katchova, Ani L.",RePEc: Research Papers in Economics,https://doi.org/10.22004/ag.econ.321202,https://openalex.org/W6925951605,openalex_snapshot,Claudia · 2022 · RePEc: Research Papers in Economics,replication,screen,rule:replication-claim-cited-title; Replication and Extension,high,single_original,low,,W6925951605,,,,,,,,,,"@article{SantAnna_2022, title={How Economic Conditions Changed the Number of U.S. Farms, 1960-88: A Replication and Extension of Gale (1990) to Midsize Farms in the U.S. and Abroad}, author={Sant'Anna, Ana Claudia and Katchova, Ani L. and Sant'Anna, Ana Claudia and Katchova, Ani L.}, journal={RePEc: Research Papers in Economics}, year={2022}, doi={10.22004/ag.econ.321202}, url={https://doi.org/10.22004/ag.econ.321202}}",no_original_found,"To answer these questions, we replicate Gale (1990) time series regression, expand the model to include more variables and more years, and apply the model to farm numbers by farm size categories and for other countries and regions.",low,gemini-3-flash-preview,clearly_declared|context_transfer,,skipped,playwright,pdfminer,pending,,low,,outcome not coded: no resolved original link (no_original_found),,,,,,,,replication,1,1
b99834bc19bbad24580b3adfa04fb947,,Playing Devil’s Advocate: A Conceptual Replication of Hirt et al. (2003),"In the field of psychology, it is important that we foster unbiased judgments in our students and encourage them to engage with material on a critical level. The proposed study is a conceptual replication of Hirt et al. (2003), investigating whether considering alternative hypotheses about the results reduces explanation and overconfidence biases for questions about psychological research. Our proposed replication will also consider whether the benefits of counterfactual thinking were transferable, meaning once individuals are prompted to think counterfactually in one domain, they should show reduced biases when considering an unrelated domain. If these debiasing effects generalize to psychological information, and show transfer across a variety of psychological research, they could play an important role in training psychology students.",2020,Bresh Merino; Ed Munnich; Milo Martinez,USF Scholarship Repository (University of San Francisco),https://repository.usfca.edu/cgi/viewcontent.cgi?article=1194&context=artsci_stu,https://openalex.org/W3022961593,openalex_snapshot,Merino · 2020 · USF Scholarship Repository (University of San Francisco),replication,screen,rule:replication-claim-cited-title; Conceptual Replication,high,single_original,low,,W3022961593,,,,,,,,,,"@article{BreshMerino_2020, title={Playing Devil’s Advocate: A Conceptual Replication of Hirt et al. (2003)}, author={Bresh Merino and Ed Munnich and Milo Martinez}, journal={USF Scholarship Repository (University of San Francisco)}, year={2020}, url={https://repository.usfca.edu/cgi/viewcontent.cgi?article=1194&context=artsci_stu}}",no_original_found,"The proposed study is a conceptual replication of Hirt et al. (2003), investigating whether considering alternative hypotheses about the results reduces explanation and overconfidence biases for questions about psychological research.",low,gemini-3-flash-preview,clearly_declared|context_transfer,,skipped,openalex_xml,openalex_xml,pending,,low,,outcome not coded: no resolved original link (no_original_found),,,,,,,,replication,1,1
aed32227a7b6008591c3f6e3554df250,10.3389/fpubh.2020.579559,Early COVID-19 Interventions Failed to Replicate 1918 St. Louis vs. Philadelphia Outcomes in the United States,"The Coronavirus disease 2019 (COVID-19) pandemic has elicited an abrupt pause in the United States in multiple sectors of commerce and social activity. As the US faces this health crisis, the magnitude and rigor of their initial public health response was unprecedented. As a response, the entire nation shutdown at the state-level for the duration of a ~1-3 months. These public health interventions, however, were not arbitrarily decided, but rather, implemented as a result of evidence-based practices. These practices were a result of lessons learned during the 1918 influenza pandemic and the city-level non-pharmaceutical interventions (NPIs) taken across the US. During the 1918 pandemic, two model cities, St. Louis, MO, and Philadelphia, PA, carried out two different approaches to address the spreading disease, which resulted in two distinctly different outcomes. Our group has evaluated the state-level public health response adopted by states across the US, with a focus on New York, California, Florida, and Texas, and compared the effectiveness of reducing the spread of COVID-19. Our assessments show that while the states mentioned above benefited from the implementations of early preventative measures, they inadequately replicated the desired outcomes observed in St. Louis during the 1918 crisis. Our study indicates that there are other factors, including health disparities that may influence the effectiveness of public health interventions applied. Identifying more specific health determinants may help implement targeted interventions aimed at preventing the spread of COVID-19 and improving health equity.",2020,Aliea M. Jalali; Brent M. Peterson; Thushara Galbadage,Frontiers in Public Health,https://www.frontiersin.org/articles/10.3389/fpubh.2020.579559/pdf,https://openalex.org/W3087101226,openalex_snapshot,Jalali · 2020 · Frontiers in Public Health,replication,screen,rule:replication-claim-cited-title; Failed to Replicate,high,single_original,low,,W3087101226,,,,,,,,,,"@article{AlieaMJalali_2020, title={Early COVID-19 Interventions Failed to Replicate 1918 St. Louis vs. Philadelphia Outcomes in the United States}, author={Aliea M. Jalali and Brent M. Peterson and Thushara Galbadage}, journal={Frontiers in Public Health}, year={2020}, doi={10.3389/fpubh.2020.579559}, url={https://doi.org/10.3389/fpubh.2020.579559}}",no_original_found,"Our assessments show that while the states mentioned above benefited from the implementations of early preventative measures, they inadequately replicated the desired outcomes observed in St. Louis during the 1918 crisis.",low,gemini-3-flash-preview,clearly_declared|context_transfer|builds_on_literature|terminology_only,,skipped,openalex_oa,openalex_xml,pending,,low,,outcome not coded: no resolved original link (no_original_found),,,,,,,,replication,1,1
15786f44fea60200b5370a65f5bf7254,10.18718/81781.52,"Do Parties Matter for Economic Outcomes? A Replication Study of Pettersson-Lidbom (Journal of the European Economic Association, 2008)","In an important and much cited study, Pettersson-Lidbom (2008) identifies significant left-wing majority coalition effects on economic outcomes for Swedish local governments, 1974-1994. We first replicate the original study and then extend the original research by applying Pettersson-Lidbom's empirical model using new and more detailed coalition data, compiled from registry books and register data recently made available from Statistics Sweden. The data allows us to test for left party policy outcomes including previously undefined coalitions, such as left minority coalitions and coalitions with local or emerging parties. We find that Pettersson-Lidbom's previous results hold and are even strengthened using the new data and some alternative specifications, but the results are heavily dependent on the definition of left-wing rule. When including left wing minority coalitions and left-wing coalitions including the Green Party, previous significant differences between the left and right are no longer discernable.",2026,Martin Korpi; Erik Lakomaa,Open MIND,,https://openalex.org/W7129606033,openalex_snapshot,Korpi · 2026 · Open MIND,replication,screen,rule:replication-claim-cited-title; Replication Study,high,single_original,low,,W7129606033,,,,,,,,,,"@article{MartinKorpi_2026, title={Do Parties Matter for Economic Outcomes? A Replication Study of Pettersson-Lidbom (Journal of the European Economic Association, 2008)}, author={Martin Korpi and Erik Lakomaa}, journal={Open MIND}, year={2026}, doi={10.18718/81781.52}, url={https://doi.org/10.18718/81781.52}}",no_original_found,We first replicate the original study and then extend the original research by applying Pettersson-Lidbom's empirical model using new and more detailed coalition data,low,gemini-3-flash-preview,clearly_declared|context_transfer,,skipped,playwright,pdfminer,pending,,low,,outcome not coded: no resolved original link (no_original_found),,,,,,,,replication,1,1
97b4b750c281dbac928b9ea2070a4256,10.18718/81781.54,"Large-Scale Education Reform in General Equilibrium: Regression Discontinuity Evidence from India. A Replication Study of Khanna (Journal of Political Economy, 2023)","Journal of Comments and Replications in Economics, 2026-3",2026,David Roodman,Open MIND,,https://openalex.org/W7134071510,openalex_snapshot,Roodman · 2026 · Open MIND,replication,screen,rule:replication-claim-cited-title; Replication Study,high,single_original,low,,W7134071510,,,,,,,,,,"@article{DavidRoodman_2026, title={Large-Scale Education Reform in General Equilibrium: Regression Discontinuity Evidence from India. A Replication Study of Khanna (Journal of Political Economy, 2023)}, author={David Roodman}, journal={Open MIND}, year={2026}, doi={10.18718/81781.54}, url={https://doi.org/10.18718/81781.54}}",no_original_found,"A Replication Study of Khanna (Journal of Political Economy, 2023)",low,gemini-3-flash-preview,clearly_declared,,skipped,playwright,pdfminer,pending,,low,,outcome not coded: no resolved original link (no_original_found),,,,,,,,replication,1,1
ba171ecba7dcca96e895ab1dd415e9bb,10.32388/7j7y2o,"Review of: ""Analyst Perceptions of Corporate Social Responsibility: A Replication and Extension of Ioannou and Serafeim (2015)""","The authors replicate and extend an in uential paper from 2015 by Ioannou and Serafeim (I&S) on explaining the connection between CSR and stock returns, entitled ""The Impact of Corporate Social Responsibility on Investment Recommendations: Analysts' Perceptions and Shifting Institutional Logics."" Utilizing the same data source and method as the 2015 publication, the authors cannot reproduce the empirical evidence in I&S.The authors further identify and rectify major methodological concerns about I&S centered around regression to the mean.In particular, the authors utilize a regression speci cation, where CSR interacts with a parameterized time variable, and conduct tests at the level of analyst recommendation to ameliorate the confounding effects of pooling annual sequential samples and pooling analysts.Nevertheless, no evidence is unearthed to support the empirical implications of I&S. ContributionThe paper makes multifaceted contributions.Firstly, it emphasizes the necessity for replication in social science by re-examining ndings of a widely in uential paper on CSR and analyst recommendations.Secondly, by identifying and rectifying empirical concerns in the I&S paper, the authors highlight the importance of methodological rigor for us to understand complex and nuanced relationships.Finally, given the sheer volume of attention that this topic has received in the current business world, the authors make a profound practical implication that incorporating CSR into business strategies without thorough research may result in sub-optimal investment decisions, thereby undermining both shareholders' interests and corporate sustainability performance.",2025,Yankuo Qiao,,https://www.qeios.com/read/7J7Y2O/pdf,https://openalex.org/W4411749810,openalex_snapshot,Qiao · 2025,replication,screen,rule:replication-claim-cited-title; Replication and Extension,high,single_original,low,,W4411749810,,,,,,,,,,"@misc{YankuoQiao_2025, title={Review of: ""Analyst Perceptions of Corporate Social Responsibility: A Replication and Extension of Ioannou and Serafeim (2015)""}, author={Yankuo Qiao}, year={2025}, doi={10.32388/7j7y2o}, url={https://doi.org/10.32388/7j7y2o}}",no_original_found,"The authors replicate and extend an influential paper from 2015 by Ioannou and Serafeim (I&S) on explaining the connection between CSR and stock returns, entitled ""The Impact of Corporate Social Responsibility on Investment Recommendations: Analysts' Perceptions and Shifting Institutional Logics.""",low,gemini-3-flash-preview,clearly_declared,,skipped,openalex_oa,openalex_xml,pending,,low,,outcome not coded: no resolved original link (no_original_found),,,,,,,,replication,1,1
