pair_id,doi_r,title_r,abstract_r,year_r,authors_r,journal_r,url_r,openalex_id_r,source,ref_r,filter_status,filter_method,filter_evidence,filter_confidence,original_match_type,original_match_confidence,classify_llm_model,oa_work_id_r,oa_work_id_o,study_r,doi_o,title_o,study_o,year_o,authors_o,ref_o,bibtex_ref_o,bibtex_ref_r,link_method,link_evidence,link_confidence,link_llm_model,screen_categories,doi_o_verification,pdf_source,parse_method,outcome,outcome_phrase,outcome_confidence,out_quote_source,outcome_reasoning,outcome_computation,outcome_computational_quote,out_quote_computational_source,outcome_robustness,outcome_robustness_quote,out_quote_robust_source,outcome_llm_model,type,original_rank,n_originals
669d2c956e5eebcf7ec2a76f3919c2de,10.1037/xge0000413,Failures to replicate blocking are surprising and informative—Reply to Soto (2018).,"The blocking effect has inspired numerous associative learning theories and is widely cited in the literature. We recently reported a series of 15 experiments that failed to obtain a blocking effect in rodents. On the basis of those consistent failures, we claimed that there is a lack of insight into the boundary conditions for blocking. In his commentary, Soto (2018) argued that contemporary associative learning theory does provide a specific boundary condition for the occurrence of blocking, namely the use of same- versus different-modality stimuli. Given that in 10 of our 15 experiments same-modality stimuli were used, he claims that our failure to observe a blocking effect is unsurprising. We disagree with that claim, because of theoretical, empirical, and statistical problems with his analysis. We also address 2 other possible reasons for a lack of blocking that are referred to in Soto's (2018) analysis, related to generalization and salience, and dissect the potential importance of both. Although Soto's (2018) analyses raise a number of interesting points, we see more merit in an empirically guided analysis and call for empirical testing of boundary conditions on blocking. (PsycINFO Database Record",2018,Elisa Maes; Angelos‐Miltiadis Krypotos; Yannick Boddez; Joaquín M. Alfei; Rudi D’Hooge; Jan De Houwer; Tom Beckers,Journal of Experimental Psychology General,https://lirias.kuleuven.be/handle/123456789/611635,https://openalex.org/W2788945234,openalex_snapshot,Maes · 2018 · Journal of Experimental Psychology General,reproduction,screen,rule:replication-claim-cited-title; Failures to replicate,high,single_original,low,,W2788945234,W2801273704,,10.1037/xge0000341,Contemporary associative learning theory predicts failures to obtain blocking: Comment on Maes et al. (2016).,,2018,"Soto, F. A.","Soto, F. A. (2018). Contemporary associative learning theory predicts failures to obtain blocking: Comment on Maes et al. (2016).. Journal of Experimental Psychology General, 147(4), 597–602. https://doi.org/10.1037/xge0000341","@article{Soto_2018, title={Contemporary associative learning theory predicts failures to obtain blocking: Comment on Maes et al. (2016).}, author={Soto, F. A.}, journal={Journal of Experimental Psychology General}, volume={147}, number={4}, pages={597--602}, year={2018}, doi={10.1037/xge0000341}, url={https://doi.org/10.1037/xge0000341}}","@article{ElisaMaes_2018, title={Failures to replicate blocking are surprising and informative—Reply to Soto (2018).}, author={Elisa Maes and Angelos‐Miltiadis Krypotos and Yannick Boddez and Joaquín M. Alfei and Rudi D’Hooge and Jan De Houwer and Tom Beckers}, journal={Journal of Experimental Psychology General}, year={2018}, doi={10.1037/xge0000413}, url={https://doi.org/10.1037/xge0000413}}",single_candidate_after_requery,,medium,,clearly_declared|about_replication,verified,landing_repository,pdfminer,not_a_replication,,low,,"The paper is a reply critiquing Soto's analysis and calling for future empirical testing, so computational reproducibility was not checked and robustness was not checked.",,,,,,,gpt-5.4-mini,reproduction,1,1
d6ad8f1586146c6e9072f7ce506b001e,10.6084/m9.figshare.11980368.v1,A registered replication study on oxytocin and trust [Registered Report Stage 1 Protocol],"In an influential paper, Kosfeld et al. (2005) showed that intranasal administration of Oxytocin (OT) increases the transfers made by investors in the trust game – suggesting that OT increases trust in strangers. While subsequent studies investigating the role of OT in the trust game found inconclusive effects on the trusting behavior of investors, they deviated from the Kosfeld et al. study in an important way as they did not implement a minimal social contact between the investors and the trustees in the trust game. Here, we will carry out a large double blind and placebo controlled replication study of the effects of OT on trusting behavior that implements the minimal social contact condition and compares it with a no‐ social‐contact condition. The sample generates a power of more than 95% to detect a true effect of OT on trusting behavior in the trust game.<br>Stage 1 Registered Report Protocol Stage 1 Registered Report Supplementary Information<br>",2020,Carolyn H. Declerck; Christophe Boone; Loren Pauwels; Bodo Vogt; Ernst Fehr,Figshare,,https://openalex.org/W3041151902,openalex_snapshot,Declerck · 2020 · Figshare,replication,screen,rule:replication-claim-title-strong; registered replication,high,single_original,low,,W3041151902,W2138559331,,10.1038/nature03701,Oxytocin increases trust in humans,,2005,"Kosfeld, M.; Heinrichs, M.; Zak, P. J.; Fischbacher, U.; Fehr, E.","Kosfeld, M., Heinrichs, M., Zak, P. J., Fischbacher, U., & Fehr, E. (2005). Oxytocin increases trust in humans. Nature, 435(7042), 673–676. https://doi.org/10.1038/nature03701","@article{Kosfeld_2005, title={Oxytocin increases trust in humans}, author={Kosfeld, M. and Heinrichs, M. and Zak, P. J. and Fischbacher, U. and Fehr, E.}, journal={Nature}, volume={435}, number={7042}, pages={673--676}, year={2005}, doi={10.1038/nature03701}, url={https://doi.org/10.1038/nature03701}}","@article{CarolynHDeclerck_2020, title={A registered replication study on oxytocin and trust [Registered Report Stage 1 Protocol]}, author={Carolyn H. Declerck and Christophe Boone and Loren Pauwels and Bodo Vogt and Ernst Fehr}, journal={Figshare}, year={2020}, doi={10.6084/m9.figshare.11980368.v1}, url={https://doi.org/10.6084/m9.figshare.11980368.v1}}",llm_author_year_search,"In an influential paper, Kosfeld et al. (2005) showed that intranasal administration of Oxytocin (OT) increases the transfers made by investors in the trust game – suggesting that OT increases trust in strangers. Here, we will carry out a large double blind and placebo controlled replication study of the effects of OT on trusting behavior | target named but unmatched to any record; picked by gpt-5.4-mini from 3 candidate(s) (openalex_authoryear): The replication explicitly targets Kosfeld et al. (2005) on intranasal oxytocin increasing trust, which matches candidate 1’s oxytocin-and-trust Nature paper; the other candidates are general trust/social preferences papers without the oxytocin manipulation.. All considered: openalex_authoryear: 10.1038/nature03701; openalex_authoryear: 10.2139/ssrn.747884; openalex_authoryear: 10.1257/000282805774669736",low,gpt-5.4-mini,clearly_declared,verified,,,cannot_be_determined,,low,,This is a Stage 1 protocol that states the planned replication but gives no results or conclusion about whether the original finding replicated.,,,,,,,,replication,1,1
953f2449144d843afe4d4210cdf6169b,10.6084/m9.figshare.6217295.v1,"Disgust and the rubber hand illusion: A registered replication report of Jalal, Krishnakumar, and Ramachandran (2015) (Registered Report, Stage 1)","<b>Registered Report, Stage 1:</b><br><br> Heightened experience of disgust is a feature of obsessive-compulsive disorder (OCD), particularly in contamination-related OCD (C-OCD). Previous studies of the rubber hand illusion (RHI) reported that the sense of body ownership is related to the interaction between vision, touch, and proprioception. A recent study demonstrated a link between the RHI and disgust, reporting an interaction between these three perceptual modalities and disgust (Jalal, Krishnakumar, Ramachandran, 2015). However, there have been no direct replications of this initial study. <br><br>We proposed a direct replication of Jalal et al.’s (2015) study. Based on a power analysis, we will examine a minimum of 119 participants to determine whether placing contamination-related stimuli on a rubber hand causes OCD-like disgust among healthy participants while experiencing the RHI. In addition, we will test the cross-cultural validity of the previous findings, testing whether Japanese participants experience more intense disgust when a rubber hand and a participant’s hidden hand were stroked synchronously, compared with asynchronous stroking. This replication will provide insight into potential applications of this study protocol in the treatment of OCD.",2018,Hiroshi Nitta; Haruto Tomita; Yi Zhang; Xinxin Zhou; Yuki Yamada,Figshare,,https://openalex.org/W3209215423,openalex_snapshot,Nitta · 2018 · Figshare,replication,screen,rule:replication-claim-cited-title; registered replication,high,single_original,low,,W3209215423,W2178282520,,10.1371/journal.pone.0139159,“I feel contaminated in my fake hand”: Obsessive-compulsive-disorder like disgust sensations arise from dummy during rubber hand illusion,,2015,"Jalal, B.; Krishnakumar, D.; Ramachandran, V. S.","Jalal, B., Krishnakumar, D., & Ramachandran, V. S. (2015). “I Feel Contaminated in My Fake Hand”: Obsessive-Compulsive-Disorder like Disgust Sensations Arise from Dummy during Rubber Hand Illusion. PLoS ONE, 10(12), e0139159–e0139159. https://doi.org/10.1371/journal.pone.0139159","@article{Jalal_2015, title={“I Feel Contaminated in My Fake Hand”: Obsessive-Compulsive-Disorder like Disgust Sensations Arise from Dummy during Rubber Hand Illusion}, author={Jalal, B. and Krishnakumar, D. and Ramachandran, V. S.}, journal={PLoS ONE}, volume={10}, number={12}, pages={e0139159--e0139159}, year={2015}, doi={10.1371/journal.pone.0139159}, url={https://doi.org/10.1371/journal.pone.0139159}}","@article{HiroshiNitta_2018, title={Disgust and the rubber hand illusion: A registered replication report of Jalal, Krishnakumar, and Ramachandran (2015) (Registered Report, Stage 1)}, author={Hiroshi Nitta and Haruto Tomita and Yi Zhang and Xinxin Zhou and Yuki Yamada}, journal={Figshare}, year={2018}, doi={10.6084/m9.figshare.6217295.v1}, url={https://doi.org/10.6084/m9.figshare.6217295.v1}}",llm_title_search,"We therefore performed a direct replication of Jalal et al.’s (PLOS ONE 10:e0139159, 2015) study.",low,gpt-5.4-mini,clearly_declared|context_transfer,verified,crossref_search,pdfminer,success,We found that our Japanese sample experienced more intense disgust under the RHI compared to the control condition. This not only replicates but also supports the cross-cultural validity of these findings.,high,discussion,The authors explicitly say their direct replication successfully reproduced the main finding and supported its cross-cultural validity.,,,,,,,,replication,1,1
5dfa8a311b361b61b3a483f6c646aeba,10.6084/m9.figshare.13083386,"Nassif, L., Huntley, E., &amp; Mohamed, A. (2020). Attention to Irregular Morphology in L2 Arabic Reading: A Partial Conceptual Replication.","Attention has been posited as a facilitator of learning (e.g., Baars &amp; Gage, 2010; Logan, 2005 ). Pedagogically speaking, different techniques, including focus on form and input enhancement, can be used to draw learners’ attention to the formal properties of L2 (e.g., Han, Park, &amp; Combs, 2008; Lee &amp; Huang, 2008). SLA researchers have recently used eye-tracking methodology to quantify learners’ attention to input. Godfroid and Uggen (2013) found that enhancing irregular verb morphology triggered attention and motivated the learning of new forms in L2 German (see also Simoens, Housen, &amp; DeCuypere, 2018). The present study is a partial conceptual replication of Godfroid &amp; Uggen (20130. Utilizing offline and online measures to probe into the learners’ sentence processing, explores the generalizability of previous findings to Arabic, a typologically different language with a novel writing system. Specifically, we look at the role of induced salience of input in L2 Arabic learners’ incidental and/or incremental acquisition of geminate verbs in Arabic.",2020,"Vanderbilt University, SLRF 2020",Figshare,https://doi.org/10.6084/m9.figshare.13083386,https://openalex.org/W6901946926,openalex_snapshot,2020 · 2020 · Figshare,replication,screen,rule:replication-claim-title-strong; Conceptual Replication,high,single_original,low,,W6901946926,W2162394897,,10.1017/s0272263112000897,ATTENTION TO IRREGULAR VERBS BY BEGINNING LEARNERS OF GERMAN,,2013,"Godfroid, A.; Uggen, M. S.","Godfroid, A., & Uggen, M. S. (2013). ATTENTION TO IRREGULAR VERBS BY BEGINNING LEARNERS OF GERMAN. Studies in Second Language Acquisition, 35(2), 291–322. https://doi.org/10.1017/s0272263112000897","@article{Godfroid_2013, title={ATTENTION TO IRREGULAR VERBS BY BEGINNING LEARNERS OF GERMAN}, author={Godfroid, A. and Uggen, M. S.}, journal={Studies in Second Language Acquisition}, volume={35}, number={2}, pages={291--322}, year={2013}, doi={10.1017/s0272263112000897}, url={https://doi.org/10.1017/s0272263112000897}}","@article{VanderbiltUniversity_2020, title={Nassif, L., Huntley, E., &amp; Mohamed, A. (2020). Attention to Irregular Morphology in L2 Arabic Reading: A Partial Conceptual Replication.}, author={Vanderbilt University, SLRF 2020}, journal={Figshare}, year={2020}, doi={10.6084/m9.figshare.13083386}, url={https://doi.org/10.6084/m9.figshare.13083386}}",llm_author_year_search,The present study is a partial conceptual replication of Godfroid & Uggen (20130. | target named but unmatched to any record; picked by gpt-5.4-mini from 2 candidate(s) (openalex_authoryear): Candidate 1 is the direct subject match: it is the Godfroid & Uggen (2013) paper on attention to irregular German verb morphology that the replication explicitly says it partially conceptually replicated.. All considered: openalex_authoryear: 10.1017/s0272263112000897; openalex_authoryear: 10.1017/s0272263113000119 | identified 1 of 2 targets; unidentified: not named | searches: resolved('Godfroid & Uggen (2013) -> authoryear:godfroid+uggen 2013'),low,gpt-5.4-mini,clearly_declared|context_transfer,verified,,,cannot_be_determined,,low,,The supplied abstract identifies the replicated study but does not state whether this paper confirmed or failed to confirm its finding.,,,,,,,,replication,1,1
e9bfcbca2f9a9f844b8e12edd5fe31b4,10.6084/m9.figshare.22193445.v1,Words matter when inferring emotions: a conceptual replication and extension,"It is long known that facial configurations play a critical role when inferring mental and emotional states from others. Nevertheless, there is still a scientific debate on how we infer emotions from facial configurations. The theory of constructed emotion (TCE) suggests that we may infer different emotions from the same facial configuration, depending on the context (e.g. provided by visual and lexical cues) in which they are perceived. For instance, a recent study found that participants were more accurate in inferring mental and emotional states across three different datasets (i.e. RMET, static and dynamic emojis) when words were provided (i.e. forced-choice task), compared to when they were not (i.e. free-labelling task), suggesting that words serve as contexts that modulate the inference from facial configurations. The goal of the current within-subject study was to replicate and extend these findings by adding a fourth dataset (KDEF-dyn), consisting of morphed human faces (to increase the ecological validity). Replicating previous findings, we observed that words increased accuracy across the three (previously used) datasets, an effect that was also observed for the facial morphed stimuli. Our findings are in line with the TCE, providing support for the importance of contextual verbal cues in emotion perception.",2023,"Ventura-Bort, C.; Panza, D.; Weymar, M.",Figshare,https://figshare.com/articles/journal_contribution/Words_matter_when_inferring_emotions_a_conceptual_replication_and_extension/22193445,https://openalex.org/W6902068436,openalex_snapshot,C. · 2023 · Figshare,replication,screen,rule:replication-claim-title-strong; replication and extension,high,single_original,low,,W6902068436,,,,,,,,,,"@article{VenturaBort_2023, title={Words matter when inferring emotions: a conceptual replication and extension}, author={Ventura-Bort, C. and Panza, D. and Weymar, M.}, journal={Figshare}, year={2023}, doi={10.6084/m9.figshare.22193445.v1}, url={https://doi.org/10.6084/m9.figshare.22193445.v1}}",target_pending,,low,,clearly_declared|context_transfer,skipped,,,pending,,low,,outcome not coded: no resolved original link (target_pending),,,,,,,,replication,1,1
c6456d6e87352a67481e09ca2eafeb38,10.6084/m9.figshare.21746097.v1,"Electronic Supplementary Material from Does tolerance allow bonobos to outperform chimpanzees on a cooperative task? A conceptual replication of Hare <i>et al</i>., 2007",Additional information,2022,"Nolte, Suska; Sterck, Elisabeth H. M.; van Leeuwen, Edwin J. C.",Figshare,,https://openalex.org/W6902082472,openalex_snapshot,Suska · 2022 · Figshare,replication,screen,rule:replication-claim-title-strong; conceptual replication,high,single_original,low,,W6902082472,,,,,,,,,,"@article{Nolte_2022, title={Electronic Supplementary Material from Does tolerance allow bonobos to outperform chimpanzees on a cooperative task? A conceptual replication of Hare <i>et al</i>., 2007}, author={Nolte, Suska and Sterck, Elisabeth H. M. and van Leeuwen, Edwin J. C.}, journal={Figshare}, year={2022}, doi={10.6084/m9.figshare.21746097.v1}, url={https://doi.org/10.6084/m9.figshare.21746097.v1}}",target_pending,,low,,clearly_declared|other,skipped,,,pending,,low,,outcome not coded: no resolved original link (target_pending),,,,,,,,replication,1,1
9d25f1dee07fee7a33fbf0be36631e14,10.6084/m9.figshare.28730248.v1,"What is empathy for laypeople? – A replication study of Hall, Schwartz, and Duong (2021)","To understand how laypeople define empathy, Hall, Schwartz, and Duong (2021) asked U.S. participants to rate how well items from various empathy measures matched their own definitions. The current paper (<i>N</i> = 549) is a replication of Hall, Schwartz, and Duong (2021, Study 2) using a highly similar study procedure, with a small extension consisting of items from an emotional contagion scale. We conducted a multi-group CFA to test the replicability of Hall et al.’s model, but the factor structure was not replicated. As an extension, we conducted an exploratory graph analysis (EGA), that revealed a similar factor structure, though some items were discarded due to poor fit. Additionally, the ranking of the items (i.e. what the participants saw as closest to their definition of empathy) shows the same pattern as in the original study. We consider this to be a successful partial replication of Hall et al.’s (2021) findings.",2025,"Lyshol, Johanna K. Blomster; Bastos, Rafael Valdece Sousa; Isager, Peder Mortvedt; Blystad, Magnus H.",Figshare,,https://openalex.org/W6902087112,openalex_snapshot,Blomster · 2025 · Figshare,replication,screen,rule:replication-claim-cited-title; replication study,high,single_original,low,,W6902087112,W3098557972,,10.1016/j.pec.2020.11.001,"What is clinical empathy? Perspectives of community members, university students, cancer patients, and physicians",2,2021,"Hall, J. A.; Schwartz, R.; Duong, F.; Niu, Y.; Dubey, M.; DeSteno, D.; Sanders, J. J.","Hall, J. A., Schwartz, R., Duong, F., Niu, Y., Dubey, M., DeSteno, D., & Sanders, J. J. (2020). What is clinical empathy? Perspectives of community members, university students, cancer patients, and physicians. Patient Education and Counseling, 104(5), 1237–1245. https://doi.org/10.1016/j.pec.2020.11.001","@article{Hall_2020, title={What is clinical empathy? Perspectives of community members, university students, cancer patients, and physicians}, author={Hall, J. A. and Schwartz, R. and Duong, F. and Niu, Y. and Dubey, M. and DeSteno, D. and Sanders, J. J.}, journal={Patient Education and Counseling}, volume={104}, number={5}, pages={1237--1245}, year={2020}, doi={10.1016/j.pec.2020.11.001}, url={https://doi.org/10.1016/j.pec.2020.11.001}}","@article{Lyshol_2025, title={What is empathy for laypeople? – A replication study of Hall, Schwartz, and Duong (2021)}, author={Lyshol, Johanna K. Blomster and Bastos, Rafael Valdece Sousa and Isager, Peder Mortvedt and Blystad, Magnus H.}, journal={Figshare}, year={2025}, doi={10.6084/m9.figshare.28730248.v1}, url={https://doi.org/10.6084/m9.figshare.28730248.v1}}",llm_author_year_search,"The current paper (N = 549) is a replication of Hall, Schwartz, and Duong (2021, Study 2) using a highly similar study procedure, with a small extension consisting of items from an emotional contagion scale. | target named but unmatched to any record; picked by gpt-5.4-mini from 8 candidate(s) (openalex_authoryear): Candidate 1 is the only paper about how laypeople define or perceive clinical empathy, matching the replicated Hall, Schwartz, and Duong (2021) Study 2; the others are different empathy topics or unrelated fields.. All considered: openalex_authoryear: 10.1016/j.pec.2020.11.001; openalex_authoryear: 10.1016/j.jpainsymman.2021.01.032; openalex_authoryear: 10.1016/j.pec.2021.07.024; openalex_authoryear: 10.1002/cncr.33834; openalex_authoryear: 10.1002/trtr.1971; openalex_authoryear: 10.1162/tacl_a_00412; openalex_authoryear: 10.1609/icwsm.v6i1.14278; openalex_authoryear: 10.1038/s41559-020-01385-w",low,gpt-5.4-mini,clearly_declared,verified,crossref_search,pdfminer,mixed,"We conducted a multi-group CFA to test the replicability of Hall et al.’s model, but the factor structure was not replicated. Additionally, the ranking of the items (i.e. what the participants saw as closest to their definition of empathy) shows the same pattern as in the original study. We consider this to be a successful partial replication of Hall et al.’s (2021) findings.",high,abstract,"The paper explicitly says one central result was not replicated while another showed the same pattern, so the authors frame it as only a partial replication.",,,,,,,,replication,1,1
c740ca6c9370d97f4d6cca7eade37620,10.6084/m9.figshare.11591871,"Sleep, trauma, fantasy and cognition in dissociative identity disorder, post-traumatic stress disorder and healthy controls: a replication and extension study","<b>Background</b>: Two aetiology models for dissociative identity disorder (DID) have been proposed, namely a childhood Trauma Model and an iatrogenic or Fantasy model. A recent study indicated that sleep disturbances underlie dissociative symptomatology. <b>Objective</b>: Our current study aims to test whether this finding can be replicated in an independent sample and to investigate if this finding still holds after correcting for childhood and adult traumatization. An experimental working memory task is included to investigate how sleep disturbance, traumatization, dissociation, and fantasy proneness impact cognitive functioning. <b>Methods</b>: Three groups of participants were included – individuals with DID, individuals with post-traumatic stress disorder (PTSD), and matched healthy controls. Sleep disturbances were measured and compared between the groups along with measures of childhood and adult traumatization, psychoform and somatoform [psychological and somatic] dissociative symptoms, and fantasy proneness. Cognitive capacity was assessed using a working memory task. <b>Results</b>: When controlled for traumatic experiences, sleep disturbances did not predict dissociative symptoms. When controlled for sleep disturbance and fantasy proneness, childhood traumatization did predict dissociative symptoms. Psychoform dissociative symptoms correlated with traumatic experiences more than with fantasy proneness. Working memory performance was similar among the participating groups. Propensity to fantasy did not discriminate individuals with DID and PTSD, and was a weak predictor of dissociative symptoms. <b>Conclusion</b>: Whereas DID and PTSD are associated with sleep disturbances, these features do not statistically predict dissociative symptoms in these disorders when traumatic experiences are taken into account. Fantasy proneness is not excessive in DID and PTSD. Hence, we found no evidence that sleep disturbances, propensity to fantasy and abnormal working memory capacity explain dissociative symptoms in DID and PTSD. In sum, the relationship between sleep and dissociative symptoms disappeared when potentially traumatizing events were controlled for.",2020,"Dimitrova, Lora; Fernando, Vinuri; Vissia, Eline M.; Nijenhuis, Ellert R. S.; Draijer, Nel; Reinders, Antje A. T. S.",Figshare,https://doi.org/10.6084/m9.figshare.11591871,https://openalex.org/W6902091576,openalex_snapshot,Lora · 2020 · Figshare,replication,screen,rule:replication-claim-title-strong; replication and extension,high,single_original,low,,W6902091576,W4233216007,,10.3389/fpsyt.2014.00019,Self-Reported Sleep Disturbances in Patients with Dissociative Identity Disorder and Post-Traumatic Stress Disorder and How They Relate to Cognitive Failures and Fantasy Proneness,,2014,"Kloet, D. v. H. –. v. d.; Huntjens, R. J. C.; Giesbrecht, T.; Merckelbach, H.","Kloet, D. v. H. –. v. d., Huntjens, R. J. C., Giesbrecht, T., & Merckelbach, H. (2014). Self-Reported Sleep Disturbances in Patients with Dissociative Identity Disorder and Post-Traumatic Stress Disorder and How They Relate to Cognitive Failures and Fantasy Proneness. Frontiers in Psychiatry, 5, 19–19. https://doi.org/10.3389/fpsyt.2014.00019","@article{Kloet_2014, title={Self-Reported Sleep Disturbances in Patients with Dissociative Identity Disorder and Post-Traumatic Stress Disorder and How They Relate to Cognitive Failures and Fantasy Proneness}, author={Kloet, D. v. H. –. v. d. and Huntjens, R. J. C. and Giesbrecht, T. and Merckelbach, H.}, journal={Frontiers in Psychiatry}, volume={5}, pages={19--19}, year={2014}, doi={10.3389/fpsyt.2014.00019}, url={https://doi.org/10.3389/fpsyt.2014.00019}}","@article{Dimitrova_2020, title={Sleep, trauma, fantasy and cognition in dissociative identity disorder, post-traumatic stress disorder and healthy controls: a replication and extension study}, author={Dimitrova, Lora and Fernando, Vinuri and Vissia, Eline M. and Nijenhuis, Ellert R. S. and Draijer, Nel and Reinders, Antje A. T. S.}, journal={Figshare}, year={2020}, doi={10.6084/m9.figshare.11591871}, url={https://doi.org/10.6084/m9.figshare.11591871}}",llm_author_year_search,"One of the aims of the current study was to replicate findings of a study by van Heugten – van der Kloet et al. (2014). | target named but unmatched to any record; picked by gpt-5.4-mini from 10 candidate(s) (openalex_authoryear): It is the only candidate whose subject matter directly matches the replication’s focus on sleep disturbances in DID/PTSD and their links to trauma, fantasy proneness, and cognition.. All considered: openalex_authoryear: 10.1016/j.psychres.2013.12.053; openalex_authoryear: 10.1016/j.jbtep.2014.11.002; openalex_authoryear: 10.1016/j.neuroscience.2014.12.004; openalex_authoryear: 10.3389/fnbeh.2014.00026; openalex_authoryear: 10.2967/jnumed.114.139121; openalex_authoryear: 10.3389/fpsyt.2014.00019; openalex_authoryear: 10.3389/fpsyt.2014.00112; openalex_authoryear: 10.1002/mnfr.201400325; openalex_authoryear: W1931075389; openalex_authoryear: W2585479560",low,gpt-5.4-mini,clearly_declared|context_transfer,verified,crossref_search,pdfminer,statistically_successful_but_flawed,"Interestingly, when including the HC group to mimic the design of the previous study, we did replicate the highly significant finding for the sleep deprivation-dissociation association. The combined findings are in line with our hypothesis that the original results were based on a spurious effect due to the inclusion of an HC group.",high,discussion,"The paper reports that it reproduced the original association under the original-like design, but argues that the finding was a spurious product of including healthy controls, so the replication is treated as successful yet methodologically flawed.",,,,,,,,replication,1,1
e0fbc4d75714c159b175990624182bda,10.6084/m9.figshare.24794544.v6,"Replication package for the paper ""Reinforcement Learning for Online Testing of Autonomous Driving Systems: a Replication and Extension Study""","<pre>This is the replication package for the paper ""Reinforcement Learning for Online Testing of Autonomous Driving Systems: a Replication and Extension Study"".<br><br>The package is divided in two main folders:<br>- ""Replicated Study"": contains the original replication package, the results of our study, and all the scripts to get the same images of the paper.<br>- ""Extension Study"": contains the code for execution of the extension study, the results, and all the scripts to get the same images of the paper.<br><br>Navigate the folders for additional instructions on usage.</pre><br>",2024,"Testing, RL_ADS",Figshare,https://doi.org/10.6084/m9.figshare.24794544.v6,https://openalex.org/W6902120564,openalex_snapshot,RL_ADS · 2024 · Figshare,replication,screen,rule:replication-claim-title-strong; Replication and Extension,high,single_original,low,,W6902120564,,,,,,,,,,"@article{Testing_2024, title={Replication package for the paper ""Reinforcement Learning for Online Testing of Autonomous Driving Systems: a Replication and Extension Study""}, author={Testing, RL_ADS}, journal={Figshare}, year={2024}, doi={10.6084/m9.figshare.24794544.v6}, url={https://doi.org/10.6084/m9.figshare.24794544.v6}}",target_pending,This work is a replication and extension of that empirical study. | title searches: declined('Haq et al. (2023) -> authoryear:haq 2023') | target prompt named 1 original(s); none could be matched to a record | searches: declined('Haq et al. (2023) -> authoryear:haq 2023'),low,gpt-5.4-mini,clearly_declared|about_replication,skipped,crossref_search,pdfminer,pending,,low,,outcome not coded: no resolved original link (target_pending),,,,,,,,replication,1,1
406d3df181051bd7cae5894e48066482,10.6084/m9.figshare.22193445,Words matter when inferring emotions: a conceptual replication and extension,"It is long known that facial configurations play a critical role when inferring mental and emotional states from others. Nevertheless, there is still a scientific debate on how we infer emotions from facial configurations. The theory of constructed emotion (TCE) suggests that we may infer different emotions from the same facial configuration, depending on the context (e.g. provided by visual and lexical cues) in which they are perceived. For instance, a recent study found that participants were more accurate in inferring mental and emotional states across three different datasets (i.e. RMET, static and dynamic emojis) when words were provided (i.e. forced-choice task), compared to when they were not (i.e. free-labelling task), suggesting that words serve as contexts that modulate the inference from facial configurations. The goal of the current within-subject study was to replicate and extend these findings by adding a fourth dataset (KDEF-dyn), consisting of morphed human faces (to increase the ecological validity). Replicating previous findings, we observed that words increased accuracy across the three (previously used) datasets, an effect that was also observed for the facial morphed stimuli. Our findings are in line with the TCE, providing support for the importance of contextual verbal cues in emotion perception.",2023,"Ventura-Bort, C.; Panza, D.; Weymar, M.",Figshare,https://doi.org/10.6084/m9.figshare.22193445,https://openalex.org/W6902136268,openalex_snapshot,C. · 2023 · Figshare,replication,screen,rule:replication-claim-title-strong; replication and extension,high,single_original,low,,W6902136268,W2910468708,,10.1037/emo0000510,Words are a context for mental inference,,2019,"Betz, N.; Hoemann, K.; Barrett, L. F.","Betz, N., Hoemann, K., & Barrett, L. F. (2019). Words are a context for mental inference.. Emotion, 19(8), 1463–1477. https://doi.org/10.1037/emo0000510","@article{Betz_2019, title={Words are a context for mental inference.}, author={Betz, N. and Hoemann, K. and Barrett, L. F.}, journal={Emotion}, volume={19}, number={8}, pages={1463--1477}, year={2019}, doi={10.1037/emo0000510}, url={https://doi.org/10.1037/emo0000510}}","@article{VenturaBort_2023, title={Words matter when inferring emotions: a conceptual replication and extension}, author={Ventura-Bort, C. and Panza, D. and Weymar, M.}, journal={Figshare}, year={2023}, doi={10.6084/m9.figshare.22193445}, url={https://doi.org/10.6084/m9.figshare.22193445}}",llm_title_search,"For instance, a recent study found that participants were more accurate in inferring mental and emotional states across three different datasets (i.e. RMET, static and dynamic emojis) when words were provided (i.e. forced-choice task), compared to when they were not (i.e. free-labelling task), suggesting that words serve as contexts that modulate the inference from facial configurations. The goal of the current within-subject study was to replicate and extend these findings by adding a fourth dataset (KDEF-dyn), consisting of morphed human faces (to increase the ecological validity).",low,gpt-5.4-mini,clearly_declared|context_transfer,verified,crossref_search,pdfminer,success,"Replicating previous findings, we observed that words increased accuracy across the three (previously used) datasets, an effect that was also observed for the facial morphed stimuli. Our findings are in line with the TCE, providing support for the importance of contextual verbal cues in emotion perception.",high,abstract,The paper explicitly says it replicated previous findings and then reports the same word advantage in its own data.,,,,,,,,replication,1,1
