pair_id,doi_r,title_r,abstract_r,year_r,authors_r,journal_r,url_r,openalex_id_r,source,ref_r,paper_type,filter_method,filter_evidence,filter_confidence,original_match_type,original_match_confidence,classify_llm_model,oa_work_id_r,oa_work_id_o,study_r,doi_o,title_o,study_o,year_o,authors_o,ref_o,bibtex_ref_o,bibtex_ref_r,link_method,link_evidence,link_confidence,link_llm_model,screen_categories,doi_o_verification,pdf_source,pdf_url,pdf_name,parse_method,outcome,outcome_phrase,outcome_confidence,out_quote_source,outcome_reasoning,outcome_computation,outcome_computational_quote,out_quote_computational_source,outcome_robustness,outcome_robustness_quote,out_quote_robust_source,outcome_llm_model,type,original_rank,n_originals,study_status,study_status_reasoning,study_status_model,osf_type
da865f41419965e5795584d3f4d7efd6,,The effect of job stress and social interactions on nursing job performance : a replication study,"Nursing has been described as one of the most stressful professions. This stress can affect many aspects of a nurse’s life such as physical health and emotional well-being which may contribute to professional burnout and job performance. In particular, job performance has been noted to have a curvilinear relationship to job stress (AbuAlRub, 2004). In addition, it has been found that social support is an effective coping mechanism to decrease job stress (AbuAlRub, 2004). This replication study will describe the correlation of job-related stress on the job performance of hospital nurses, as well as the effect of co-workers’ social support on the stress-performance relationship. Lazarus' Transactional Model of Stress and Coping is the theoretical framework. A convenience sample of registered nurses employed in direct patient care in hospitals throughout the state of Idaho will be utilized. The instruments utilized will be the Nursing Stress Scale, the Schwirian Six Dimension Scale of Nursing Performance and the McCain and Marklin Social Integration Scale. Demographics will also be collected from the study participants. Permission will be obtained from Ball State University. Findings will provide nursing leaders with information regarding the development of stress management strategies and the affect on the job performance of nurses.",2008,Priscilla P. Lynn,Cardinal Scholar (Ball State University),http://liblink.bsu.edu/catkey/1426568,https://openalex.org/W1125956708,openalex_snapshot,Lynn · 2008 · Cardinal Scholar (Ball State University),replication,screen,rule:replication-claim-title-broad; replication study,high,single_original,low,,W1125956708,W1993517473,,10.1111/j.1547-5069.2004.04016.x,"Job Stress, Job Performance, and Social Support Among Hospital Nurses",,2004,"AbuAlRub, R.","AbuAlRub, R. (2004). Job Stress, Job Performance, and Social Support Among Hospital Nurses. Journal of Nursing Scholarship, 36(1), 73–78. https://doi.org/10.1111/j.1547-5069.2004.04016.x","@article{AbuAlRub_2004, title={Job Stress, Job Performance, and Social Support Among Hospital Nurses}, author={AbuAlRub, R.}, journal={Journal of Nursing Scholarship}, volume={36}, number={1}, pages={73--78}, year={2004}, doi={10.1111/j.1547-5069.2004.04016.x}, url={https://doi.org/10.1111/j.1547-5069.2004.04016.x}}","@article{PriscillaPLynn_2008, title={The effect of job stress and social interactions on nursing job performance : a replication study}, author={Priscilla P. Lynn}, journal={Cardinal Scholar (Ball State University)}, year={2008}, url={http://liblink.bsu.edu/catkey/1426568}}",llm_author_year_search,"In particular, job performance has been noted to have a curvilinear relationship to job stress (AbuAlRub, 2004). In addition, it has been found that social support is an effective coping mechanism to decrease job stress (AbuAlRub, 2004). This replication study will describe the correlation of job-related stress on the job performance of hospital nurses, as well as the effect of co-workers’ social support on the stress-performance relationship. | target named but unmatched to any record; picked by gpt-6-luna from 2 candidate(s) (openalex_authoryear): Its subject is job stress, job performance, and social support among hospital nurses, matching the replication’s stated target.. All considered: openalex_authoryear: 10.1111/j.1547-5069.2004.04016.x; openalex_authoryear: 10.1002/dac.660 | search_confirm: clearly_target — The study explicitly attributes the stress–performance relationship and social-support findings to AbuAlRub (2004), and the record’s author and subject match that target.",high,gpt-6-luna,clearly_declared|context_transfer,verified,,,,,prospective_registration,,low,,The abstract describes planned tests of AbuAlRub’s findings but reports no results or verdict about whether they held.,,,,,,,,replication,1,1,prospective,,,
201c014782c0f3a46d898316bb74918c,,The Categorical Information Quality Framework (CIQF): A Critical Assessment and Replication Study,"The CIQF has been used widely by researchers and practitioners for several years. In this paper we have identified a number of methodological issues in the process used to create the framework, in particular the predominant use of graduate students in data collection, the sample size for the statistical analysis techniques used, researcher bias in the four groupings of information quality dimensions initially proposed, the use of descriptive statistics to test the proposed categories and the domain specificity of the framework. We propose a replication study that addresses these issues, using practitioners as subjects, a larger sample size to ensure a stable factor structure, factor analysis techniques to determine both the information quality dimension and the categories within the framework. The framework developed in our replication study will provide researchers with an empirically based and fully validated framework for future information quality research and practitioners with a sound basis for developing information quality metrics and information quality improvement",2003,Michael S. Gendron; Graeme Shanks,Journal of the Association for Information Systems,http://aisel.aisnet.org/pacis2003/43,https://openalex.org/W2158879251,openalex_snapshot,Gendron · 2003 · Journal of the Association for Information Systems,replication,screen,rule:replication-claim-title-broad; Replication Study,high,single_original,high,,W2158879251,W1567491469,,10.1080/07421222.1996.11518099,Beyond Accuracy: What Data Quality Means to Data Consumers,,1996,"Wang, R. Y.; Strong, D. M.","Wang, R. Y., & Strong, D. M. (1996). Beyond Accuracy: What Data Quality Means to Data Consumers. Journal of Management Information Systems, 12(4), 5–33. https://doi.org/10.1080/07421222.1996.11518099","@article{Wang_1996, title={Beyond Accuracy: What Data Quality Means to Data Consumers}, author={Wang, R. Y. and Strong, D. M.}, journal={Journal of Management Information Systems}, volume={12}, number={4}, pages={5--33}, year={1996}, doi={10.1080/07421222.1996.11518099}, url={https://doi.org/10.1080/07421222.1996.11518099}}","@article{MichaelSGendron_2003, title={The Categorical Information Quality Framework (CIQF): A Critical Assessment and Replication Study}, author={Michael S. Gendron and Graeme Shanks}, journal={Journal of the Association for Information Systems}, year={2003}, url={http://aisel.aisnet.org/pacis2003/43}}",llm_references,"The CIQF has been used widely by researchers and practitioners for several years. We propose a replication study that addresses these issues, using practitioners as subjects, a larger sample size to ensure a stable factor structure, factor analysis techniques to determine both the information quality dimension and the categories within the framework. | pick_check: confirmed",high,gpt-6-luna,clearly_declared|measurement_validation|context_transfer,verified,,,,,prospective_registration,,low,,The abstract proposes the replication but reports no results or conclusion about whether the original framework's findings held.,,,,,,,,replication,1,1,prospective,,,
00b3e56229b037cf924c8089e616220a,10.48550/arxiv.1504.07713,Comparative Stability of Cloned and Non-cloned Code: A Replication Study,"Code cloning is an important software engineering aspect. It is a common software reuse principle that consists of duplicating source code within a program or across different systems owned or maintained by the same entity. There are several contradictory claims concerning the impact of cloning on software stability and maintenance effort. Some papers state that cloning is desired since it speeds up the development process and helps stakeholders meet the tight schedule and deliver on time. Other papers argue that code clone leads to code bloat and causes increase software maintenance costs due to copied defects and dead code. In this paper, we are replicating a previous study done on cloning by the original author. We are repeating his work using the same methods and metrics but with different subjects and experimenters. The paper we are addressing evaluates the impact of code cloning on code stability using three different stability-measuring methods. Our team will apply the same stability measurement techniques on a different software system developed in C programming language to determine generalizability, assure that the results are reliable, validate their outcomes, and to inspire new search by combining previous findings from related studies.",2015,Oualid El Halimi; Trith Patel; Zohaib S. Kiyani; Naresh Kumar; Ankit Singh,arXiv (Cornell University),https://arxiv.org/pdf/1504.07713,https://openalex.org/W2270089731,openalex_snapshot,Halimi · 2015 · arXiv (Cornell University),replication,screen,rule:replication-claim-title-broad; Replication Study,high,single_original,high,,W2270089731,W2107592392,,10.1109/scam.2008.14,Is Cloned Code More Stable than Non-cloned Code?,,2008,"Krinke, J.","Krinke, J. (2008). Is Cloned Code More Stable than Non-cloned Code?. https://doi.org/10.1109/scam.2008.14","@misc{Krinke_2008, title={Is Cloned Code More Stable than Non-cloned Code?}, author={Krinke, J.}, pages={57--66}, year={2008}, doi={10.1109/scam.2008.14}, url={https://doi.org/10.1109/scam.2008.14}}","@article{OualidElHalimi_2015, title={Comparative Stability of Cloned and Non-cloned Code: A Replication Study}, author={Oualid El Halimi and Trith Patel and Zohaib S. Kiyani and Naresh Kumar and Ankit Singh}, journal={arXiv (Cornell University)}, year={2015}, doi={10.48550/arxiv.1504.07713}, url={https://doi.org/10.48550/arxiv.1504.07713}}",llm_references,"In this paper, we are replicating a previous study done on cloning by the original author. We are repeating his work using the same methods and metrics but with different subjects and experimenters. | pick_check: confirmed",high,gpt-6-luna,clearly_declared|context_transfer,verified,,,,,prospective_registration,,low,,The supplied abstract describes the planned replication but reports no result or conclusion about whether the original finding held.,,,,,,,,replication,1,1,prospective,,,
5c093946d8c0d4bcd5e163ab9a18f30c,10.17605/osf.io/dwxba,Replication of Going Green to be Seen by Griskevicius at Brigham Young University - Idaho during Winter 2017 Semester,"OSF registration template: Open-Ended Registration

summary: This is our pre-data collection registration for our Replication of Going Green to be Seen by Griskevicius at Brigham Young University-Idaho during Winter 2017 Semester.",2017,"Hannah L. Johnson; Bradford J. Wiggins; Katja Champenois; Jacob Ellsworth; Sheridan Gaxiola; Andersen, Bryant",OSF Preprints (OSF Preprints),https://doi.org/10.17605/osf.io/dwxba,https://openalex.org/W2776306336,openalex_snapshot,Johnson · 2017 · OSF Preprints (OSF Preprints),replication,screen,rule:osf-registration-completed; OSF registration template: Open-Ended Registration,high,single_original,low,,W2776306336,W2157399030,,10.1037/a0017346,"Going green to be seen: Status, reputation, and conspicuous conservation.",,2010,"Griskevicius, V.; Tybur, J. M.; Bergh, B. V. d.","Griskevicius, V., Tybur, J. M., & Bergh, B. V. d. (2010). Going green to be seen: Status, reputation, and conspicuous conservation.. Journal of Personality and Social Psychology, 98(3), 392–404. https://doi.org/10.1037/a0017346","@article{Griskevicius_2010, title={Going green to be seen: Status, reputation, and conspicuous conservation.}, author={Griskevicius, V. and Tybur, J. M. and Bergh, B. V. d.}, journal={Journal of Personality and Social Psychology}, volume={98}, number={3}, pages={392--404}, year={2010}, doi={10.1037/a0017346}, url={https://doi.org/10.1037/a0017346}}","@article{HannahLJohnson_2017, title={Replication of Going Green to be Seen by Griskevicius at Brigham Young University - Idaho during Winter 2017 Semester}, author={Hannah L. Johnson and Bradford J. Wiggins and Katja Champenois and Jacob Ellsworth and Sheridan Gaxiola and Andersen, Bryant}, journal={OSF Preprints (OSF Preprints)}, year={2017}, doi={10.17605/osf.io/dwxba}, url={https://doi.org/10.17605/osf.io/dwxba}}",llm_title_search,"Replication of Going Green to be Seen by Griskevicius | target named but unmatched to any record; picked by gpt-6-luna from 1 candidate(s) (openalex): The candidate is the paper titled “Going green to be seen,” which directly matches the replication’s stated target.. All considered: openalex: 10.1037/a0017346 | search_confirm: clearly_target — The record is the paper named by the study, with the matching title and Griskevicius as its first author.",high,gpt-6-luna,clearly_declared|context_transfer,verified,,,,,prospective_registration,,low,,The supplied text identifies the work being replicated but reports no replication results.,,,,,,,,replication,1,1,prospective,,,project_or_registration
b554c141bb2a9f01d0d6cdf91b3f9d02,10.17605/osf.io/tp32p,Registered replication and extension of Perilloux and Kurzban (2015),"OSF registration template: Open-Ended Registration

Pre-registration for partial replication and extension of Perilloux and Kurzban (2015), Study 3.

summary: This registration contains the open materials to accompany the Psychological Sciences paper: ""A Preregistered Study of Competing Predictions Suggests That Men Do Overestimate Women’s Sexual Intent"" by Murray, Murphy, von Hippel, Trivers, and Haselton.

It contains the complete data file used in all analyses, a codebook explaining variable meanings, the R code to replicate all analyses and figures in the main paper, a high-resolution copy of Figure 1, and an export of the Qualtrics survey (both in word and .qsf) used to run the study.",2016,Sean C. Murphy; Damian Murray; Martie G. Haselton; Bill von Hippel,OSF Preprints (OSF Preprints),https://doi.org/10.17605/osf.io/tp32p,https://openalex.org/W2777073598,openalex_snapshot,Murphy · 2016 · OSF Preprints (OSF Preprints),replication,screen,rule:osf-registration-completed; OSF registration template: Open-Ended Registration,high,single_original,low,,W2777073598,W1980838308,,10.1007/s40806-015-0017-5,Do (non-American) Men Overestimate Women’s Sexual Intentions?,3,2015,"Perilloux, C.; Muñoz‐Reyes, J. A.; Turiégano, E.; Kurzban, R.; Pita, M.","Perilloux, C., Muñoz‐Reyes, J. A., Turiégano, E., Kurzban, R., & Pita, M. (2015). Do (non-American) Men Overestimate Women’s Sexual Intentions?. Evolutionary Psychological Science, 1(3), 150–154. https://doi.org/10.1007/s40806-015-0017-5","@article{Perilloux_2015, title={Do (non-American) Men Overestimate Women’s Sexual Intentions?}, author={Perilloux, C. and Muñoz‐Reyes, J. A. and Turiégano, E. and Kurzban, R. and Pita, M.}, journal={Evolutionary Psychological Science}, volume={1}, number={3}, pages={150--154}, year={2015}, doi={10.1007/s40806-015-0017-5}, url={https://doi.org/10.1007/s40806-015-0017-5}}","@article{SeanCMurphy_2016, title={Registered replication and extension of Perilloux and Kurzban (2015)}, author={Sean C. Murphy and Damian Murray and Martie G. Haselton and Bill von Hippel}, journal={OSF Preprints (OSF Preprints)}, year={2016}, doi={10.17605/osf.io/tp32p}, url={https://doi.org/10.17605/osf.io/tp32p}}",llm_author_year_search,"Does the main effect reported by PK replicate when questions are asked in the same order as in their Study 3? | target named but unmatched to any record; picked by gpt-6-luna from 1 candidate(s) (openalex_authoryear): The candidate directly studies whether men overestimate women’s sexual intentions, matching the replication’s stated target and subject.. All considered: openalex_authoryear: 10.1007/s40806-015-0017-5 | search_confirm: clearly_target — The record shares Perilloux and Kurzban, the 2015 date, and the specific question of men’s perceptions of women’s sexual intentions, matching the study’s named target.",high,gpt-6-luna,clearly_declared,verified,osf_files,https://osf.io/download/vzk9y/,PK Preregistration formatted 7.0.docx,docx,prospective_registration,,low,,"This is a preregistration describing planned tests, so it provides no results or verdict about whether Study 3's finding held.",,,,,,,,replication,1,1,prospective,,,project_or_registration
1d2ad92f18221409e4eb9e0376b57508,10.17605/osf.io/edv2g,Action-sentence Compatibility Effect (ACE) Pre-registered Replication,This project is a multi-lab replication of the Action-sentence Compatibility Effect (ACE).,2016,"wolf vanpaemel,; Humphries, Stacey; Evers, Ellen; Laura E. Thomas; Agustín Ibáñez; Ziv-Crispel, Noam; francis tuerlinckx,; Chartier, Christopher R.; John L. Jones; sara steegen; Richard D. Morey; Zhenguang Garry Cai; Lakens, Daniel; Julie Carranza; Buttliere, Brett; Lu, Shulan; Michael P. Kaschak; Díez-Álamo, Antonio M.; Cook, Susan Wagner; Rolf A. Zwaan; Michael E. J. Masson; Claudia Gianelli; Arthur M. Glenberg",OSF Preprints (OSF Preprints),https://doi.org/10.17605/osf.io/edv2g,https://openalex.org/W2777798907,openalex_snapshot,"vanpaemel, · 2016 · OSF Preprints (OSF Preprints)",replication,screen,rule:replication-claim-title-strong; Pre-registered Replication,high,single_original,low,,W2777798907,W2167293745,,10.3758/bf03196313,Grounding language in action,,2002,"Glenberg, A. M.; Kaschak, M. P.","Glenberg, A. M., & Kaschak, M. P. (2002). Grounding language in action. Psychonomic Bulletin & Review, 9(3), 558–565. https://doi.org/10.3758/bf03196313","@article{Glenberg_2002, title={Grounding language in action}, author={Glenberg, A. M. and Kaschak, M. P.}, journal={Psychonomic Bulletin & Review}, volume={9}, number={3}, pages={558--565}, year={2002}, doi={10.3758/bf03196313}, url={https://doi.org/10.3758/bf03196313}}","@article{wolfvanpaemel_2016, title={Action-sentence Compatibility Effect (ACE) Pre-registered Replication}, author={wolf vanpaemel, and Humphries, Stacey and Evers, Ellen and Laura E. Thomas and Agustín Ibáñez and Ziv-Crispel, Noam and francis tuerlinckx, and Chartier, Christopher R. and John L. Jones and sara steegen and Richard D. Morey and Zhenguang Garry Cai and Lakens, Daniel and Julie Carranza and Buttliere, Brett and Lu, Shulan and Michael P. Kaschak and Díez-Álamo, Antonio M. and Cook, Susan Wagner and Rolf A. Zwaan and Michael E. J. Masson and Claudia Gianelli and Arthur M. Glenberg}, journal={OSF Preprints (OSF Preprints)}, year={2016}, doi={10.17605/osf.io/edv2g}, url={https://doi.org/10.17605/osf.io/edv2g}}",llm_author_year_search,"The Action-sentence Compatibility Effect (ACE) is a motor compatibility effect first reported by Glenberg and Kaschak (2002). Nonetheless, we believe that the best way to resolve questions about the reproducibility of the ACE is to conduct a pre-registered, multi-lab replication of the effect. | target named but unmatched to any record; picked by gpt-6-luna from 1 candidate(s) (openalex_authoryear): “Grounding Language in Action” by Glenberg and Kaschak (2002) is the paper that first reported the Action-sentence Compatibility Effect.. All considered: openalex_authoryear: 10.3758/bf03196313 | search_confirm: clearly_target — The record has the same authors the study identifies, and its subject—grounding language in action—matches the Action-sentence Compatibility Effect it says it is replicating.",high,gpt-6-luna,clearly_declared,verified,osf_files,https://osf.io/download/ddmjb/,ACE Replication -- Methodology.docx,docx,prospective_registration,,low,,This is a pre-registration that reports planned analyses and predictions but no replication results or verdict.,,,,,,,,replication,1,1,prospective,,,project_or_registration
ea51ed092fea8f584d765638e9e08126,,Greed and Unethical Behaviour: A Replication Study,,2016,Lorne Campbell; Joshua Patenaude; Anjana Balakrishnan; Paolo Aldrin Palma,OSF Preprints (OSF Preprints),https://osf.io/nqc8t,https://openalex.org/W7057075521,openalex_snapshot,Campbell · 2016 · OSF Preprints (OSF Preprints),replication,screen,rule:replication-claim-title-broad; Replication Study,high,single_original,low,,W7057075521,W2125457158,,10.1073/pnas.1118373109,Higher social class predicts increased unethical behavior,7,2012,"Piff, P. K.; Stancato, D. M.; Côté, S.; Mendoza‐Denton, R.; Keltner, D.","Piff, P. K., Stancato, D. M., Côté, S., Mendoza‐Denton, R., & Keltner, D. (2012). Higher social class predicts increased unethical behavior. Proceedings of the National Academy of Sciences, 109(11), 4086–4091. https://doi.org/10.1073/pnas.1118373109","@article{Piff_2012, title={Higher social class predicts increased unethical behavior}, author={Piff, P. K. and Stancato, D. M. and Côté, S. and Mendoza‐Denton, R. and Keltner, D.}, journal={Proceedings of the National Academy of Sciences}, volume={109}, number={11}, pages={4086--4091}, year={2012}, doi={10.1073/pnas.1118373109}, url={https://doi.org/10.1073/pnas.1118373109}}","@article{LorneCampbell_2016, title={Greed and Unethical Behaviour: A Replication Study}, author={Lorne Campbell and Joshua Patenaude and Anjana Balakrishnan and Paolo Aldrin Palma}, journal={OSF Preprints (OSF Preprints)}, year={2016}, url={https://osf.io/nqc8t}}",llm_title_search,"Our research team chose to replicate Piff et al.’s (2012; Study 7) study due to its high impact in academia (as measured by the paper’s 200+ citations in three years) and the media exposure the study has received. As such, a direct replication of Piff et al. (2012; Study 7) will provide further evidence to the effects of social class on behavior. | search_confirm: clearly_target — The record is the Piff et al. (2012) paper on social class and unethical behavior that contains the explicitly named Study 7 target.",high,gpt-5.6-luna,clearly_declared,verified,osf_files,https://osf.io/download/4nbhu/,Replication Report (Piff et al. 2012; Study 7).docx,docx,prospective_registration,,low,,The supplied text describes planned data collection and analyses but reports no replication results or verdict.,,,,,,,,replication,1,1,prospective,,,project_or_registration
73c819492a80388ca5989cd173195381,10.17605/osf.io/3f9kr,"Replication of Vohs &amp; Schooler (2008, PS, Study 1)",OSF registration template: Open-Ended Registration,2015,Roger Giner‐Sorolla; Jo Embley; Larissa G. Johnson,Open Science Framework,https://doi.org/10.17605/osf.io/3f9kr,https://openalex.org/W2779035314,openalex_snapshot,Giner‐Sorolla · 2015 · Open Science Framework,replication,screen,rule:osf-registration-completed; OSF registration template: Open-Ended Registration,high,single_original,low,,W2779035314,W2143815033,,10.1111/j.1467-9280.2008.02045.x,The Value of Believing in Free Will,1,2008,"Vohs, K. D.; Schooler, J. W.","Vohs, K. D., & Schooler, J. W. (2008). The Value of Believing in Free Will. Psychological Science, 19(1), 49–54. https://doi.org/10.1111/j.1467-9280.2008.02045.x","@article{Vohs_2008, title={The Value of Believing in Free Will}, author={Vohs, K. D. and Schooler, J. W.}, journal={Psychological Science}, volume={19}, number={1}, pages={49--54}, year={2008}, doi={10.1111/j.1467-9280.2008.02045.x}, url={https://doi.org/10.1111/j.1467-9280.2008.02045.x}}","@article{RogerGinerSorolla_2015, title={Replication of Vohs &amp; Schooler (2008, PS, Study 1)}, author={Roger Giner‐Sorolla and Jo Embley and Larissa G. Johnson}, journal={Open Science Framework}, year={2015}, doi={10.17605/osf.io/3f9kr}, url={https://doi.org/10.17605/osf.io/3f9kr}}",llm_author_year_search,"Replication of Vohs & Schooler (2008, PS, Study 1) | target named but unmatched to any record; picked by gpt-6-luna from 4 candidate(s) (openalex_authoryear): This Psychological Science paper by Vohs and Schooler is the free-will belief study whose first experiment tested whether belief in determinism increases cheating.. All considered: openalex_authoryear: 10.3410/f.1108433.564484; openalex_authoryear: 10.1111/j.1467-9280.2008.02045.x; openalex_authoryear: 10.1093/acprof:oso/9780195189636.003.0009; openalex_authoryear: W2189309718 | search_confirm: clearly_target — The study explicitly names Vohs and Schooler’s 2008 Psychological Science Study 1, matching the record’s authors, journal, and year.",high,gpt-6-luna,clearly_declared,verified,,,,,prospective_registration,,low,,The supplied text identifies the study as a replication but provides no results or verdict on whether the finding held.,,,,,,,,replication,1,1,prospective,,,project_or_registration
e89c8f807cc109ea2682d5dba37e4d9f,10.17605/osf.io/zyjzc,"Replication of Eskine et al., (2011) Brigham Young University - Idaho, Winter 2017","OSF registration template: Open-Ended Registration

summary: This is a registration before collection of our data for the replication study of Eskine et al. (2011): ""A Bad Taste in the Mouth: Gustatory Disgust Influences Moral Judgment.""",2017,"Elizabeth Capron; Ashley R. Lamb; Caleb Holmquist; Lucas M. Harrison; Kaylis Hase; Jacobsen, Mariah; Cassandra Cooper; Bradford J. Wiggins; John Daniel Hooser",OSF Preprints (OSF Preprints),https://doi.org/10.17605/osf.io/zyjzc,https://openalex.org/W2779045173,openalex_snapshot,Capron · 2017 · OSF Preprints (OSF Preprints),replication,screen,rule:osf-registration-completed; OSF registration template: Open-Ended Registration,high,single_original,low,,W2779045173,W2114390827,,10.1177/0956797611398497,A Bad Taste in the Mouth,,2011,"Eskine, K. J.; Kacinik, N. A.; Prinz, J.","Eskine, K. J., Kacinik, N. A., & Prinz, J. (2011). A Bad Taste in the Mouth. Psychological Science, 22(3), 295–299. https://doi.org/10.1177/0956797611398497","@article{Eskine_2011, title={A Bad Taste in the Mouth}, author={Eskine, K. J. and Kacinik, N. A. and Prinz, J.}, journal={Psychological Science}, volume={22}, number={3}, pages={295--299}, year={2011}, doi={10.1177/0956797611398497}, url={https://doi.org/10.1177/0956797611398497}}","@article{ElizabethCapron_2017, title={Replication of Eskine et al., (2011) Brigham Young University - Idaho, Winter 2017}, author={Elizabeth Capron and Ashley R. Lamb and Caleb Holmquist and Lucas M. Harrison and Kaylis Hase and Jacobsen, Mariah and Cassandra Cooper and Bradford J. Wiggins and John Daniel Hooser}, journal={OSF Preprints (OSF Preprints)}, year={2017}, doi={10.17605/osf.io/zyjzc}, url={https://doi.org/10.17605/osf.io/zyjzc}}",llm_author_year_search,"This is a registration before collection of our data for the replication study of Eskine et al. (2011): ""A Bad Taste in the Mouth: Gustatory Disgust Influences Moral Judgment."" | target named but unmatched to any record; picked by gpt-6-luna from 1 candidate(s) (openalex_authoryear): The candidate is “A Bad Taste in the Mouth,” the study on gustatory disgust influencing moral judgment named by the replication.. All considered: openalex_authoryear: 10.1177/0956797611398497 | search_confirm: clearly_target — The study explicitly names Eskine et al. (2011) and the gustatory-disgust moral-judgment paper, matching the record’s authors and subject.",high,gpt-6-luna,clearly_declared,verified,,,,,prospective_registration,,low,,The supplied text describes a registration before data collection and gives no replication results or verdict.,,,,,,,,replication,1,1,prospective,,,project_or_registration
aad27f5aa2bd7af2b56b2358bb5c5a19,10.17605/osf.io/j3fyq,"Romantic Red - Registered Replications of the Effect of Red on Attractiveness (Elliot &amp; Niesta, 2008; Elliot et al. 2010)",,2015,Robert Calin‐Jageman; Gabrielle Lehmann,OSF Preprints (OSF Preprints),https://doi.org/10.17605/osf.io/j3fyq,https://openalex.org/W2780062826,openalex_snapshot,Calin‐Jageman · 2015 · OSF Preprints (OSF Preprints),replication,screen,rule:replication-claim-cited-title; Registered Replications,high,multiple_original,low,,W2780062826,W2067549457,,10.1037/0022-3514.95.5.1150,Romantic red: red enhances men’s attraction to women,3,2008,"Elliot, A. J.; Niesta, D.","Elliot, A. J., & Niesta, D. (2008). Romantic red: Red enhances men's attraction to women.. Journal of Personality and Social Psychology, 95(5), 1150–1164. https://doi.org/10.1037/0022-3514.95.5.1150","@article{Elliot_2008, title={Romantic red: Red enhances men's attraction to women.}, author={Elliot, A. J. and Niesta, D.}, journal={Journal of Personality and Social Psychology}, volume={95}, number={5}, pages={1150--1164}, year={2008}, doi={10.1037/0022-3514.95.5.1150}, url={https://doi.org/10.1037/0022-3514.95.5.1150}}","@article{RobertCalinJageman_2015, title={Romantic Red - Registered Replications of the Effect of Red on Attractiveness (Elliot &amp; Niesta, 2008; Elliot et al. 2010)}, author={Robert Calin‐Jageman and Gabrielle Lehmann}, journal={OSF Preprints (OSF Preprints)}, year={2015}, doi={10.17605/osf.io/j3fyq}, url={https://doi.org/10.17605/osf.io/j3fyq}}",llm_title_search,"The effect I am trying to replicate is based on a pair of studies. The first, conducted by Elliot and Niesta (2008), found a link between presence of the color red and increased ratings of attractiveness of women, when viewed by men. We have based this replication primarily on Experiment 3 in the 2008 study (same materials, same DVs, etc. for this study of men rating women). | identified 2 of 3 targets; unidentified: not named | searches: resolved('Elliot, Kayser, Greitemeyer, Lichtenfeld, Gramzow, Maier, an'); resolved('Elliot, Kayser, Greitemeyer, Lichtenfeld, Gramzow, Maier, an') | search_confirm: clearly_target — The record is the exact Elliot and Niesta (2008) study on red increasing men's attraction to women, matching both the named authors and the effect and Experiment 3 described as the replication target.",high,gpt-5.6-luna,clearly_declared,verified,osf_files,https://osf.io/download/rtv6s/,replication recipe checklist - redromance - online.docx,docx,prospective_registration,,low,,The supplied text describes a planned replication but reports no replication results or verdict for the 2008 finding.,,,,,,,,replication,1,2,prospective,,,project_or_registration
